32, 37, 36, 37, 30, 39, 52, 36, 62, 55, 58, 57, 59, 58, 47, 71, 78, 62, 79, 88, 38, 39, 63, 88, 109, 155, 133, 94, 104, 102, 56, 98, 118, 109, 105, 78, 56, 76, 95, 77, 89, 106, 109, 96, 84, 174, 126, 115, 143, 118, 120, 85, 140, 118, 101, 72, 40, 69, 69, 45, 72, 104, 106, 64, 81, 121, 124, 119, 115, 109, 95, 97, 90, 101, 111, 119, 116, 124, 109, 152, 129, 195, 187, 112, 114, 95, 77, 101, 130, 187, 206, 195, 196, 189, 134, 90, 114, 77, 92, 92, 110, 99, 109, 155, 180, 186, 192, 195, 187, 184, 178, 166, 146, 101, 74, 52, 51, 52, 53, 48, 43, 45, 43, 45, 48, 51, 48, 46, 48, 64, 63, 92, 87, 57, 71, 78, 70, 87, 125, 90, 123, 75, 74, 90, 83, 89, 162, 181, 175, 167, 154, 140, 87, 53, 51, 46, 103, 171, 183, 190, 188, 192, 196, 198, 196, 197, 194, 191, 190, 190, 189, 178, 181, 185, 190, 159, 142, 117, 116, 115, 113, 98, 88, 90, 84, 71, 59, 56, 58, 62, 78, 83, 86, 86, 59, 58, 57, 54, 59, 53, 51, 56, 56, 56, 55, 55, 55, 54, 54, 44, 54, 39, 67, 107, 74, 53, 51, 42, 25, 35, 23, 25, 23, 35, 32
32, 37, 50, 21, 27, 33, 58, 47, 50, 55, 57, 56, 53, 52, 58, 70, 78, 66, 79, 89, 38, 39, 63, 88, 109, 162, 113, 76, 97, 114, 46, 95, 118, 109, 105, 77, 56, 76, 84, 74, 89, 106, 109, 96, 93, 158, 126, 115, 143, 118, 120, 85, 128, 118, 103, 72, 40, 69, 65, 43, 81, 119, 101, 64, 81, 112, 112, 100, 92, 109, 95, 97, 90, 101, 130, 119, 113, 115, 109, 152, 131, 193, 185, 115, 113, 94, 77, 110, 136, 187, 197, 191, 196, 189, 134, 90, 114, 87, 112, 131, 136, 133, 137, 155, 180, 179, 189, 195, 187, 184, 181, 159, 136, 94, 69, 49, 49, 53, 51, 44, 42, 45, 40, 40, 48, 50, 45, 46, 48, 64, 63, 92, 78, 56, 66, 85, 86, 87, 97, 90, 125, 75, 74, 87, 83, 89, 162, 172, 168, 167, 174, 128, 68, 52, 51, 46, 114, 171, 183, 190, 188, 188, 186, 193, 196, 197, 194, 191, 190, 190, 189, 191, 169, 145, 118, 85, 83, 108, 109, 109, 108, 98, 88, 90, 84, 70, 59, 56, 58, 62, 81, 91, 95, 86, 90, 83, 66, 62, 73, 76, 67, 63, 63, 65, 54, 58, 54, 58, 51, 30, 48, 54, 83, 99, 74, 48, 45, 35, 36, 33, 23, 25, 38, 40, 32
32, 47, 63, 21, 27, 33, 58, 44, 50, 56, 56, 53, 49, 48, 55, 69, 78, 72, 79, 89, 36, 39, 63, 88, 130, 164, 113, 76, 97, 115, 46, 95, 131, 109, 100, 69, 56, 76, 82, 74, 89, 106, 116, 95, 93, 157, 126, 115, 143, 120, 116, 79, 128, 118, 103, 59, 63, 69, 60, 43, 81, 120, 89, 44, 78, 87, 100, 100, 92, 109, 95, 97, 111, 124, 120, 119, 113, 115, 120, 156, 131, 191, 183, 113, 112, 94, 77, 111, 136, 195, 187, 179, 181, 176, 134, 97, 119, 140, 139, 131, 136, 133, 137, 163, 189, 179, 189, 195, 191, 185, 173, 148, 124, 85, 64, 47, 47, 51, 47, 41, 40, 45, 39, 35, 44, 48, 45, 46, 48, 64, 68, 92, 72, 56, 66, 85, 82, 87, 97, 104, 129, 75, 74, 79, 78, 84, 166, 172, 168, 167, 174, 126, 64, 51, 53, 49, 110, 177, 187, 190, 188, 188, 186, 193, 196, 193, 188, 190, 192, 190, 170, 138, 98, 73, 58, 54, 83, 108, 109, 109, 108, 98, 88, 90, 73, 70, 59, 56, 58, 62, 84, 106, 107, 86, 90, 83, 66, 62, 70, 72, 67, 57, 63, 61, 47, 47, 53, 55, 46, 30, 37, 43, 80, 92, 74, 48, 37, 31, 31, 30, 25, 29, 40, 39, 32
32, 60, 63, 21, 27, 33, 58, 44, 50, 57, 56, 53, 49, 48, 55, 69, 79, 66, 79, 95, 36, 39, 71, 99, 147, 157, 113, 76, 97, 115, 46, 94, 118, 120, 100, 69, 53, 76, 82, 74, 100, 113, 116, 95, 93, 157, 140, 138, 130, 117, 116, 79, 124, 118, 103, 59, 63, 68, 60, 43, 87, 123, 88, 44, 78, 87, 100, 100, 92, 109, 119, 122, 126, 124, 114, 119, 113, 111, 123, 155, 141, 188, 180, 111, 110, 93, 77, 111, 136, 194, 187, 179, 181, 149, 128, 132, 139, 140, 139, 131, 136, 145, 156, 172, 189, 179, 189, 195, 184, 174, 161, 138, 115, 78, 60, 47, 47, 50, 44, 40, 40, 47, 39, 35, 44, 48, 45, 48, 58, 77, 62, 92, 72, 56, 66, 85, 82, 94, 97, 121, 104, 91, 55, 68, 75, 75, 166, 172, 168, 168, 177, 124, 64, 51, 48, 41, 110, 182, 173, 165, 191, 188, 186, 190, 187, 193, 188, 190, 194, 194, 170, 133, 86, 60, 45, 49, 83, 108, 109, 109, 102, 91, 92, 90, 73, 70, 63, 53, 62, 69, 83, 95, 92, 85, 80, 66, 54, 54, 61, 60, 51, 57, 63, 57, 47, 42, 53, 53, 46, 30, 31, 43, 58, 79, 72, 48, 37, 31, 28, 28, 29, 34, 40, 37, 33
33, 80, 63, 44, 38, 51, 61, 44, 51, 57, 56, 53, 49, 48, 55, 69, 79, 60, 93, 95, 36, 39, 78, 126, 156, 157, 108, 88, 97, 115, 55, 87, 118, 120, 100, 69, 53, 76, 82, 76, 116, 118, 116, 95, 108, 157, 134, 130, 130, 117, 116, 79, 115, 125, 103, 59, 61, 68, 60, 45, 87, 119, 88, 44, 78, 87, 100, 117, 115, 114, 119, 122, 129, 124, 110, 116, 104, 78, 123, 144, 141, 185, 178, 110, 109, 93, 77, 112, 137, 191, 187, 179, 181, 149, 128, 132, 139, 140, 140, 152, 175, 186, 180, 184, 192, 184, 192, 192, 180, 169, 155, 131, 109, 73, 59, 47, 47, 50, 44, 40, 40, 38, 39, 35, 44, 48, 47, 51, 48, 61, 54, 92, 72, 43, 52, 91, 82, 121, 124, 75, 61, 76, 55, 68, 75, 75, 166, 175, 181, 182, 184, 120, 64, 51, 47, 41, 110, 168, 131, 112, 132, 181, 192, 190, 187, 193, 188, 190, 188, 194, 170, 133, 86, 60, 45, 44, 85, 109, 119, 117, 102, 91, 92, 90, 73, 72, 63, 53, 51, 39, 46, 74, 92, 85, 80, 66, 54, 54, 61, 60, 51, 57, 63, 55, 47, 42, 53, 53, 46, 35, 31, 43, 48, 61, 57, 51, 37, 31, 28, 26, 33, 38, 36, 34, 34
34, 54, 76, 55, 43, 42, 34, 53, 50, 56, 56, 53, 49, 48, 55, 69, 78, 60, 103, 112, 55, 62, 105, 147, 156, 157, 108, 95, 121, 120, 66, 87, 118, 120, 99, 70, 53, 76, 80, 72, 119, 118, 121, 96, 89, 175, 134, 130, 130, 117, 108, 76, 115, 125, 108, 68, 61, 68, 60, 46, 82, 113, 88, 47, 85, 114, 111, 108, 115, 114, 109, 104, 129, 130, 89, 93, 77, 47, 111, 141, 141, 183, 176, 108, 108, 92, 78, 112, 138, 191, 192, 191, 181, 149, 128, 132, 140, 169, 169, 179, 191, 186, 180, 184, 194, 179, 187, 188, 180, 169, 155, 130, 105, 70, 59, 47, 48, 50, 44, 40, 40, 38, 39, 38, 45, 49, 48, 51, 48, 61, 54, 92, 76, 43, 52, 68, 58, 52, 68, 59, 61, 60, 55, 68, 75, 75, 180, 166, 183, 183, 184, 116, 56, 59, 45, 41, 113, 127, 80, 67, 83, 55, 72, 90, 102, 115, 139, 169, 188, 191, 170, 133, 84, 56, 45, 44, 86, 107, 116, 113, 101, 91, 92, 89, 62, 70, 63, 53, 51, 39, 46, 74, 92, 85, 80, 66, 54, 54, 61, 60, 51, 57, 64, 54, 47, 42, 53, 53, 47, 44, 31, 44, 48, 49, 57, 56, 41, 32, 28, 25, 31, 34, 31, 31, 35
35, 43, 75, 55, 43, 42, 34, 49, 50, 55, 57, 56, 53, 52, 58, 70, 78, 60, 103, 114, 98, 119, 133, 153, 156, 159, 108, 95, 132, 110, 68, 87, 122, 126, 99, 70, 61, 80, 80, 70, 99, 108, 122, 96, 89, 175, 134, 130, 107, 89, 96, 76, 115, 114, 108, 71, 61, 64, 66, 47, 82, 111, 98, 72, 113, 121, 111, 108, 115, 114, 109, 104, 110, 120, 60, 56, 51, 44, 111, 141, 146, 182, 175, 107, 108, 92, 78, 113, 139, 187, 196, 190, 181, 175, 169, 180, 189, 186, 184, 185, 191, 186, 180, 175, 176, 165, 177, 186, 180, 169, 155, 130, 104, 69, 59, 49, 50, 50, 44, 40, 42, 38, 42, 47, 40, 52, 52, 51, 48, 61, 54, 102, 86, 43, 52, 52, 54, 52, 42, 59, 61, 60, 66, 76, 71, 71, 165, 156, 183, 183, 189, 112, 50, 47, 42, 47, 96, 88, 47, 49, 65, 55, 68, 75, 75, 69, 82, 130, 179, 191, 190, 151, 79, 48, 44, 44, 86, 107, 116, 113, 94, 80, 84, 80, 62, 70, 56, 45, 39, 39, 46, 74, 94, 91, 83, 69, 61, 69, 80, 76, 62, 64, 66, 54, 53, 44, 55, 53, 55, 48, 33, 44, 48, 47, 57, 53, 39, 39, 30, 25, 29, 32, 27, 29, 36
36, 43, 54, 52, 42, 42, 34, 49, 50, 48, 58, 60, 59, 58, 50, 71, 67, 75, 103, 114, 98, 119, 133, 155, 148, 159, 126, 103, 109, 110, 91, 111, 134, 131, 99, 65, 60, 77, 80, 70, 99, 108, 122, 96, 89, 130, 114, 104, 84, 89, 96, 76, 117, 114, 108, 71, 69, 64, 61, 48, 82, 109, 89, 70, 113, 118, 111, 108, 96, 94, 107, 104, 80, 49, 57, 50, 49, 44, 111, 141, 149, 182, 165, 107, 97, 92, 78, 113, 139, 187, 191, 190, 181, 171, 184, 181, 186, 187, 166, 175, 192, 192, 182, 175, 176, 165, 177, 182, 176, 163, 151, 122, 81, 69, 59, 52, 53, 52, 45, 41, 44, 38, 43, 50, 40, 42, 70, 76, 68, 66, 67, 102, 86, 45, 59, 51, 52, 52, 42, 57, 56, 60, 66, 84, 71, 71, 165, 156, 182, 191, 198, 112, 50, 47, 42, 42, 55, 79, 47, 49, 59, 55, 68, 75, 75, 69, 71, 99, 179, 191, 190, 150, 59, 48, 44, 50, 93, 106, 85, 83, 91, 80, 82, 80, 62, 70, 56, 45, 39, 47, 63, 93, 95, 88, 76, 69, 61, 69, 76, 75, 62, 72, 68, 54, 61, 49, 57, 54, 64, 54, 34, 44, 50, 47, 50, 44, 39, 43, 33, 25, 29, 32, 27, 29, 37
37, 39, 47, 48, 42, 44, 56, 49, 53, 48, 53, 58, 61, 60, 50, 72, 67, 80, 112, 120, 105, 131, 139, 157, 148, 159, 126, 104, 109, 110, 108, 121, 132, 124, 98, 63, 56, 76, 80, 70, 95, 105, 116, 116, 116, 88, 91, 104, 84, 89, 96, 109, 117, 114, 107, 74, 69, 64, 61, 48, 82, 105, 85, 70, 110, 118, 125, 85, 49, 37, 46, 56, 37, 49, 57, 50, 49, 44, 75, 126, 147, 182, 165, 107, 97, 92, 74, 107, 140, 187, 183, 184, 181, 171, 184, 181, 174, 186, 166, 170, 186, 184, 182, 175, 176, 165, 177, 182, 176, 159, 146, 120, 81, 61, 51, 53, 56, 54, 40, 43, 46, 45, 43, 47, 40, 42, 82, 113, 110, 112, 133, 121, 86, 45, 59, 51, 52, 57, 42, 57, 56, 64, 72, 81, 71, 71, 165, 156, 182, 195, 178, 100, 50, 47, 42, 42, 55, 79, 47, 49, 59, 63, 68, 75, 75, 69, 71, 99, 179, 192, 197, 150, 58, 48, 44, 48, 92, 85, 67, 74, 91, 80, 82, 80, 65, 71, 56, 45, 39, 43, 82, 90, 95, 88, 76, 69, 61, 69, 76, 75, 63, 73, 70, 54, 67, 53, 58, 54, 69, 62, 34, 44, 53, 47, 50, 44, 39, 42, 35, 25, 29, 32, 27, 29, 36
36, 38, 46, 48, 42, 44, 56, 59, 54, 48, 53, 58, 61, 60, 50, 77, 67, 93, 137, 135, 120, 143, 139, 157, 148, 147, 125, 104, 109, 107, 114, 117, 127, 113, 98, 63, 56, 76, 80, 84, 87, 88, 89, 100, 111, 88, 91, 104, 84, 108, 124, 119, 117, 125, 97, 72, 69, 76, 61, 48, 87, 103, 83, 70, 104, 99, 95, 65, 47, 37, 46, 56, 37, 49, 50, 50, 42, 52, 67, 113, 137, 189, 165, 109, 97, 96, 74, 107, 141, 187, 183, 175, 176, 171, 185, 183, 174, 185, 166, 168, 173, 172, 179, 185, 185, 182, 182, 182, 176, 152, 137, 118, 81, 57, 43, 41, 51, 63, 40, 46, 53, 52, 43, 47, 50, 42, 82, 137, 130, 112, 133, 125, 101, 58, 59, 51, 52, 57, 60, 50, 50, 64, 75, 81, 83, 98, 166, 181, 182, 195, 178, 100, 56, 56, 44, 42, 55, 79, 92, 79, 59, 73, 55, 80, 78, 74, 71, 99, 184, 194, 203, 149, 58, 56, 47, 46, 89, 85, 67, 74, 91, 87, 82, 65, 93, 79, 80, 89, 49, 43, 89, 90, 98, 88, 76, 70, 75, 79, 76, 75, 78, 73, 73, 64, 65, 64, 54, 67, 69, 63, 34, 52, 63, 55, 50, 44, 52, 40, 35, 30, 30, 34, 38, 37, 34
34, 38, 46, 48, 44, 48, 52, 48, 43, 48, 46, 58, 61, 60, 58, 62, 74, 96, 137, 135, 121, 143, 142, 152, 125, 137, 122, 110, 122, 92, 107, 113, 125, 113, 98, 63, 56, 76, 85, 84, 87, 87, 89, 100, 111, 88, 91, 111, 99, 108, 124, 119, 119, 109, 85, 72, 74, 70, 62, 44, 91, 98, 69, 73, 85, 73, 80, 65, 47, 37, 46, 56, 37, 62, 50, 53, 42, 49, 67, 113, 137, 189, 170, 108, 107, 96, 74, 107, 141, 187, 183, 175, 176, 185, 185, 182, 174, 182, 166, 168, 173, 172, 179, 186, 179, 174, 178, 184, 173, 144, 129, 115, 84, 57, 43, 41, 38, 56, 40, 46, 42, 52, 46, 47, 50, 42, 82, 137, 130, 112, 133, 130, 101, 58, 58, 58, 65, 57, 60, 50, 50, 68, 69, 77, 83, 82, 174, 198, 186, 195, 178, 100, 53, 49, 33, 44, 70, 102, 110, 82, 66, 57, 55, 80, 92, 74, 82, 129, 198, 194, 203, 149, 57, 54, 44, 44, 86, 85, 67, 74, 121, 92, 82, 65, 83, 79, 93, 112, 57, 43, 89, 90, 97, 89, 77, 71, 76, 79, 76, 74, 78, 74, 73, 73, 65, 61, 52, 66, 70, 68, 45, 60, 70, 60, 52, 47, 52, 38, 34, 30, 30, 34, 37, 35, 32
32, 38, 45, 49, 48, 52, 50, 47, 43, 49, 35, 67, 80, 64, 74, 62, 74, 96, 115, 95, 68, 76, 84, 92, 73, 137, 122, 112, 131, 85, 107, 113, 125, 113, 120, 107, 91, 92, 90, 84, 75, 87, 89, 100, 111, 110, 116, 122, 99, 114, 121, 106, 86, 83, 82, 72, 81, 70, 62, 44, 99, 98, 69, 79, 85, 58, 74, 65, 47, 46, 57, 71, 55, 67, 50, 53, 42, 49, 67, 109, 132, 179, 170, 108, 108, 100, 83, 117, 141, 188, 179, 158, 160, 178, 174, 167, 181, 168, 165, 168, 173, 172, 179, 188, 172, 168, 174, 183, 169, 138, 123, 113, 89, 57, 43, 41, 38, 40, 53, 60, 42, 52, 55, 48, 54, 68, 83, 119, 143, 144, 151, 121, 81, 42, 45, 43, 48, 58, 54, 50, 50, 68, 69, 77, 76, 82, 184, 178, 186, 196, 155, 92, 45, 46, 33, 46, 82, 114, 109, 82, 66, 57, 55, 80, 96, 96, 130, 178, 196, 195, 203, 148, 55, 52, 42, 41, 83, 89, 57, 80, 127, 94, 82, 65, 83, 81, 107, 132, 63, 43, 89, 92, 97, 91, 79, 73, 77, 80, 76, 74, 77, 72, 73, 76, 65, 54, 52, 65, 71, 68, 47, 60, 70, 60, 52, 47, 41, 35, 32, 30, 30, 34, 37, 33, 29
29, 35, 34, 39, 50, 53, 50, 47, 43, 49, 35, 67, 82, 64, 82, 62, 74, 97, 96, 59, 47, 56, 52, 75, 73, 137, 122, 112, 131, 85, 107, 113, 125, 120, 151, 156, 137, 136, 127, 104, 75, 87, 102, 116, 113, 110, 116, 109, 97, 91, 85, 65, 53, 66, 82, 73, 74, 67, 55, 26, 62, 63, 48, 56, 75, 58, 74, 72, 76, 77, 72, 71, 55, 67, 65, 48, 57, 39, 75, 80, 132, 171, 146, 108, 94, 88, 100, 126, 125, 188, 179, 158, 159, 173, 172, 156, 148, 139, 137, 157, 174, 173, 183, 183, 170, 165, 170, 176, 162, 134, 121, 112, 93, 63, 53, 50, 38, 34, 29, 40, 42, 42, 49, 39, 48, 68, 83, 119, 143, 144, 151, 121, 81, 42, 45, 43, 48, 52, 54, 60, 70, 75, 69, 77, 76, 82, 180, 161, 139, 85, 44, 55, 45, 46, 33, 46, 79, 104, 109, 82, 66, 57, 58, 88, 122, 149, 183, 190, 193, 195, 203, 148, 54, 51, 40, 38, 80, 87, 57, 72, 84, 75, 74, 69, 80, 82, 113, 140, 63, 50, 89, 100, 97, 94, 82, 75, 79, 81, 76, 74, 77, 72, 77, 67, 68, 52, 52, 65, 75, 78, 69, 74, 81, 67, 54, 51, 41, 33, 30, 29, 31, 35, 37, 32, 27
27, 35, 29, 33, 45, 53, 50, 47, 46, 49, 35, 68, 82, 73, 81, 66, 79, 97, 96, 47, 47, 55, 52, 69, 73, 141, 120, 116, 128, 85, 107, 121, 117, 141, 160, 147, 118, 108, 107, 104, 75, 88, 108, 116, 113, 104, 94, 88, 94, 66, 59, 53, 53, 63, 76, 79, 74, 67, 55, 26, 47, 52, 48, 56, 75, 58, 74, 77, 77, 83, 88, 92, 74, 67, 65, 46, 51, 39, 86, 80, 122, 149, 91, 67, 69, 77, 94, 105, 118, 168, 161, 157, 149, 134, 117, 91, 62, 100, 96, 124, 163, 176, 177, 178, 170, 165, 166, 169, 157, 132, 121, 111, 91, 63, 53, 47, 37, 34, 29, 40, 44, 42, 49, 39, 41, 58, 83, 119, 143, 168, 156, 117, 81, 42, 45, 43, 48, 52, 54, 60, 70, 84, 100, 95, 76, 105, 124, 80, 54, 47, 44, 54, 42, 46, 36, 52, 67, 85, 108, 82, 70, 77, 111, 124, 143, 174, 187, 190, 190, 195, 203, 148, 54, 49, 38, 36, 78, 87, 57, 72, 70, 65, 62, 87, 80, 82, 112, 147, 67, 57, 83, 94, 102, 98, 85, 78, 81, 82, 77, 74, 77, 72, 70, 63, 61, 52, 58, 65, 80, 78, 70, 74, 81, 67, 53, 51, 28, 31, 29, 29, 32, 36, 37, 31, 25
25, 35, 29, 33, 44, 49, 48, 56, 62, 54, 53, 83, 83, 90, 81, 66, 89, 123, 96, 47, 47, 47, 52, 69, 85, 129, 105, 120, 121, 90, 104, 124, 98, 43, 59, 57, 52, 67, 84, 95, 79, 91, 109, 116, 93, 96, 88, 63, 51, 55, 56, 53, 53, 63, 61, 74, 74, 67, 55, 26, 47, 52, 48, 56, 75, 68, 85, 77, 77, 83, 88, 92, 74, 67, 65, 46, 51, 39, 86, 80, 108, 110, 43, 43, 58, 63, 75, 92, 118, 168, 161, 157, 126, 77, 68, 76, 62, 73, 65, 96, 145, 165, 168, 175, 170, 165, 163, 165, 153, 131, 121, 111, 88, 63, 53, 39, 35, 34, 29, 30, 47, 42, 49, 39, 39, 50, 102, 156, 169, 158, 156, 117, 89, 58, 55, 49, 53, 52, 54, 60, 70, 84, 99, 98, 91, 99, 66, 80, 54, 47, 44, 52, 42, 53, 47, 52, 67, 81, 70, 63, 58, 82, 85, 108, 143, 172, 180, 190, 185, 196, 203, 148, 53, 49, 37, 35, 77, 79, 57, 72, 70, 65, 62, 87, 80, 82, 112, 146, 74, 60, 83, 88, 87, 101, 88, 80, 83, 83, 77, 74, 76, 72, 64, 63, 52, 52, 65, 68, 84, 84, 86, 83, 87, 70, 53, 52, 28, 30, 29, 29, 33, 37, 36, 30, 24
24, 35, 29, 33, 39, 45, 47, 56, 69, 65, 67, 83, 83, 87, 81, 66, 99, 138, 97, 47, 59, 47, 54, 69, 91, 129, 105, 111, 121, 95, 96, 115, 98, 43, 55, 55, 50, 62, 64, 95, 109, 116, 136, 111, 79, 96, 88, 63, 51, 48, 50, 53, 53, 58, 61, 74, 80, 100, 95, 55, 47, 52, 65, 68, 64, 52, 85, 80, 77, 90, 98, 103, 81, 73, 65, 46, 51, 58, 72, 85, 87, 68, 43, 43, 49, 58, 67, 84, 118, 168, 161, 149, 104, 77, 68, 76, 62, 73, 56, 74, 121, 134, 108, 104, 128, 141, 102, 107, 130, 88, 114, 97, 88, 67, 47, 39, 35, 37, 35, 30, 39, 42, 41, 41, 39, 50, 102, 160, 169, 145, 156, 117, 67, 58, 55, 49, 53, 83, 92, 90, 94, 103, 99, 98, 91, 99, 66, 72, 54, 47, 69, 52, 42, 53, 51, 55, 67, 81, 70, 63, 57, 69, 62, 70, 80, 137, 170, 187, 170, 160, 130, 82, 53, 47, 37, 35, 59, 73, 67, 73, 66, 64, 62, 87, 89, 89, 112, 146, 74, 67, 83, 88, 87, 98, 88, 82, 84, 84, 78, 74, 76, 73, 64, 60, 52, 59, 67, 75, 78, 81, 86, 76, 82, 67, 53, 44, 28, 30, 29, 29, 33, 37, 31, 25, 24
24, 42, 33, 33, 39, 45, 47, 56, 69, 73, 73, 83, 86, 87, 83, 86, 140, 144, 115, 51, 66, 47, 65, 72, 91, 129, 105, 107, 115, 95, 92, 97, 69, 43, 55, 55, 50, 62, 64, 90, 103, 115, 130, 111, 79, 96, 88, 63, 51, 48, 50, 64, 53, 49, 61, 74, 91, 118, 116, 72, 71, 59, 63, 68, 64, 52, 85, 86, 83, 74, 79, 85, 81, 73, 91, 86, 53, 58, 72, 80, 87, 68, 43, 43, 49, 51, 55, 76, 133, 156, 149, 132, 104, 77, 68, 62, 44, 62, 56, 72, 91, 102, 97, 86, 80, 76, 76, 85, 88, 88, 92, 78, 74, 72, 47, 39, 35, 37, 35, 30, 38, 42, 41, 45, 39, 50, 102, 152, 161, 145, 157, 117, 63, 58, 55, 49, 53, 83, 93, 90, 94, 101, 99, 97, 97, 98, 66, 72, 92, 76, 85, 52, 81, 69, 83, 89, 86, 81, 66, 61, 57, 69, 62, 70, 80, 137, 157, 144, 109, 78, 68, 48, 42, 47, 37, 35, 56, 73, 67, 67, 66, 61, 70, 85, 86, 89, 112, 146, 74, 69, 87, 88, 87, 92, 83, 83, 85, 84, 78, 74, 76, 64, 60, 44, 46, 67, 67, 75, 78, 81, 86, 76, 82, 62, 55, 36, 28, 30, 29, 29, 33, 37, 31, 25, 24
24, 39, 43, 34, 39, 45, 47, 58, 73, 86, 86, 91, 86, 87, 80, 97, 139, 144, 124, 84, 73, 54, 93, 134, 145, 152, 120, 99, 111, 99, 88, 81, 44, 53, 55, 55, 50, 59, 54, 63, 61, 60, 69, 111, 79, 96, 89, 83, 83, 48, 47, 64, 53, 49, 72, 105, 101, 66, 70, 68, 71, 59, 63, 57, 61, 52, 85, 71, 87, 74, 79, 63, 47, 73, 95, 76, 86, 87, 72, 80, 87, 68, 52, 52, 49, 51, 55, 76, 126, 141, 141, 132, 104, 77, 76, 62, 44, 57, 56, 72, 67, 63, 69, 79, 80, 76, 76, 85, 64, 88, 61, 69, 74, 73, 47, 35, 46, 32, 33, 31, 35, 42, 41, 45, 44, 57, 109, 152, 161, 145, 158, 115, 55, 43, 49, 53, 64, 80, 87, 90, 91, 85, 83, 88, 94, 78, 71, 72, 95, 103, 101, 99, 93, 104, 108, 80, 72, 78, 66, 61, 51, 69, 62, 70, 80, 117, 101, 82, 61, 57, 56, 46, 42, 47, 40, 41, 56, 68, 60, 65, 66, 61, 70, 85, 83, 88, 128, 149, 78, 69, 93, 91, 91, 87, 77, 82, 90, 86, 86, 87, 76, 64, 60, 38, 28, 38, 45, 45, 50, 69, 76, 76, 78, 57, 47, 32, 31, 29, 29, 37, 44, 42, 31, 25, 27
27, 39, 44, 50, 59, 61, 59, 64, 74, 81, 84, 91, 94, 95, 73, 97, 139, 150, 150, 136, 83, 54, 93, 158, 151, 160, 119, 97, 111, 99, 82, 72, 44, 53, 57, 65, 53, 59, 54, 59, 45, 60, 62, 125, 128, 133, 137, 140, 113, 66, 47, 64, 53, 49, 72, 82, 72, 66, 70, 68, 71, 59, 57, 51, 61, 61, 85, 48, 52, 74, 79, 63, 47, 72, 72, 62, 78, 98, 81, 80, 78, 59, 69, 65, 53, 51, 55, 76, 126, 139, 136, 125, 109, 96, 81, 62, 44, 57, 61, 72, 67, 63, 53, 62, 80, 76, 76, 85, 64, 88, 61, 69, 73, 63, 50, 35, 43, 29, 33, 39, 35, 38, 49, 53, 50, 56, 99, 152, 161, 117, 115, 80, 43, 38, 43, 44, 53, 48, 61, 74, 78, 76, 80, 88, 94, 78, 71, 77, 95, 103, 101, 111, 125, 124, 109, 80, 72, 75, 66, 61, 51, 60, 65, 76, 92, 83, 58, 51, 57, 57, 56, 46, 42, 45, 35, 38, 56, 68, 60, 65, 67, 61, 70, 85, 78, 77, 135, 153, 75, 70, 84, 69, 76, 87, 74, 73, 76, 73, 80, 86, 77, 64, 56, 38, 28, 33, 38, 40, 43, 45, 42, 43, 55, 55, 47, 32, 30, 27, 28, 37, 46, 45, 33, 26, 27
27, 39, 44, 56, 66, 64, 59, 64, 74, 74, 84, 93, 82, 88, 73, 97, 139, 150, 150, 156, 110, 69, 93, 158, 151, 162, 119, 97, 111, 98, 67, 61, 44, 53, 57, 65, 52, 59, 54, 59, 45, 42, 39, 69, 84, 101, 118, 106, 111, 66, 47, 64, 68, 71, 77, 82, 72, 66, 60, 44, 48, 56, 48, 48, 60, 37, 72, 48, 52, 80, 95, 63, 47, 72, 72, 62, 77, 92, 96, 102, 78, 59, 72, 83, 73, 63, 58, 76, 91, 88, 105, 110, 97, 92, 93, 74, 53, 57, 69, 74, 67, 63, 53, 62, 74, 60, 99, 86, 64, 68, 61, 69, 70, 63, 50, 35, 43, 29, 33, 41, 35, 38, 49, 53, 50, 56, 99, 106, 95, 85, 95, 80, 43, 38, 43, 44, 52, 29, 47, 69, 78, 76, 78, 84, 92, 78, 71, 77, 95, 99, 101, 106, 114, 124, 112, 80, 72, 75, 78, 64, 51, 60, 65, 82, 92, 80, 58, 51, 57, 53, 56, 46, 43, 45, 35, 38, 60, 68, 60, 65, 71, 68, 76, 84, 55, 69, 125, 152, 75, 61, 62, 51, 65, 86, 72, 67, 61, 51, 59, 72, 72, 51, 43, 38, 28, 33, 38, 40, 43, 33, 26, 33, 47, 55, 44, 32, 30, 27, 28, 37, 48, 48, 36, 27, 27
