29,28,28,29,29,30,30,29,30,31,31,31,31,31,31,31,33,33,33,33,33,34,34,34,35,35,34,35,36,36,35,34,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,37,38,38,38,38,38,38,39,38,39,39,39,38,38,39,39,38,38,38,38,38,38,38,38,39,38,37,37,38,38,37,36,39,39,39,39,39,39,39,39,38,38,37,36,35,34,34,33,33,33,34,35,35,36,36,36,37,37,38,39,40,40,41,41,39,42,43,41,40,42,42,41,41,41,39,38,37,36,36,36,35,36,36,36,37,37,38,38,36,36,36,37,37,37,37,37,37,37,37,38,38,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,38,38,38,38,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,38,37,37,39,40,40,39,39,39,39,39,40,40,39,39,39,39,40,40,40,40,41,41,40,40,39,39,39,39,39,40,40,41,41,41,41,40,41,41,40,40,39,40,40,40,38,39,39,38,38,38,39,40,40,39,39,39,39,39,39,38,38,39,39,40,40,40,39,39,41,41,41,41,41,40,40,39,39,38,36,34,33,33,34,34,39,39,40,39,39,40,42,44,41,41,41,42,42,41,41,41,40,40,39,40,42,44,44,44,46,46,48,50,51,52,53,53,55,56,58,59,59,58,59,59,58,54,52,53,53,52,52,53,54,54,55,55,55,54,53,52,47,46,45,43,41,39,37,37,38,37,37,37,38,38,37,35,35,36,37,37,39,42,46,48,48,45,40,36,35,34,34,34,36,37,37,37,37,37,37,36,38,38,37,37,37,37,37,37,36,37,37,37,36,35,35,36,37,37,37,37,36,35,34,33,33,32,31,30,29,29,29,29,31,38,48,59,72,88,105,118,134,143,154,162,169,175,180,182,185,185,185,184,183,180,178,177,172,171,169,167,167,167,168,169,170,170,171,172,172,173,173,172,172,172,171,171,170,169,169,168,168,168,167,167,167,166,166,166,166,166,165,165,164,164,164,164,163,163,163,163,162,162,162,162,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
29,28,28,29,29,30,30,29,30,31,31,32,32,32,31,31,33,33,33,33,34,34,34,34,37,36,36,36,36,36,35,33,36,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,37,38,38,38,38,38,38,39,39,39,39,38,38,38,39,40,38,38,38,38,38,38,38,38,40,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,36,35,34,33,33,33,33,34,34,35,36,36,36,37,37,38,39,40,40,41,41,41,44,44,42,42,43,44,44,41,41,40,38,37,37,36,36,35,35,36,36,37,37,38,38,37,37,37,37,37,37,38,38,36,37,37,37,37,37,37,36,37,37,37,38,38,38,38,38,39,39,39,38,38,38,38,38,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,38,38,37,37,38,40,39,39,39,39,39,39,40,40,39,39,39,39,39,39,40,40,40,40,40,40,39,39,39,39,39,40,40,41,41,41,40,40,41,41,40,40,39,40,40,40,39,39,39,39,38,38,39,40,40,40,40,39,39,39,39,39,39,40,40,41,41,41,41,40,41,41,41,41,40,40,39,39,39,38,36,34,33,33,33,34,38,39,40,40,40,40,41,42,40,41,41,41,41,41,41,40,40,40,39,40,42,43,43,43,45,46,47,49,50,51,52,52,55,56,58,59,58,58,58,58,57,54,53,55,55,54,54,55,54,55,55,55,55,54,53,52,48,47,46,44,42,40,38,37,38,38,37,38,38,38,36,35,35,36,37,37,39,42,46,49,49,45,41,37,35,35,35,35,36,36,37,37,37,37,36,36,38,37,36,36,36,36,36,37,36,36,37,36,35,35,35,36,37,37,37,37,37,36,34,34,33,32,31,31,31,32,32,33,36,44,56,68,81,98,116,128,142,151,162,169,174,180,184,185,188,188,188,187,185,182,179,178,172,171,170,168,168,168,169,169,170,171,171,172,172,173,172,172,172,172,171,170,169,169,168,168,167,167,167,167,166,166,166,165,166,165,165,165,164,164,164,163,163,163,163,162,162,162,162,162,161,161,161,161,161,161,161,161,160,161,161,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161
29,28,28,29,29,30,30,29,30,31,32,32,33,32,31,31,33,33,33,34,34,34,34,34,35,35,35,35,36,36,35,34,36,36,36,36,36,36,37,37,38,38,38,38,39,39,39,39,37,38,38,38,38,38,38,39,39,40,39,38,38,38,39,41,38,38,38,38,38,38,38,38,40,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,37,36,35,34,33,32,32,33,33,34,35,35,36,36,36,37,37,38,39,40,40,41,41,42,44,44,42,42,44,45,45,41,41,40,38,37,37,37,37,35,35,36,36,37,38,38,38,37,37,37,38,38,38,38,38,36,36,37,37,37,37,36,36,37,37,37,37,37,38,38,38,39,39,38,38,38,38,38,38,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,38,39,39,39,38,38,39,39,40,40,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,39,40,40,41,41,40,40,41,41,40,40,39,40,40,40,39,40,40,39,38,38,39,40,40,40,40,40,40,39,39,39,39,40,40,41,41,41,41,40,40,41,41,40,40,39,38,38,39,38,36,34,33,33,33,34,37,39,41,41,41,41,41,41,40,40,41,41,41,41,40,40,41,40,40,40,41,42,42,42,44,45,47,48,50,51,51,52,55,56,58,58,58,57,57,57,56,54,54,56,57,56,55,55,54,54,55,55,54,53,52,51,49,48,47,45,43,41,39,39,39,38,38,38,38,37,36,35,36,36,37,38,40,43,47,50,50,46,42,38,36,36,36,36,36,36,36,37,37,36,36,36,37,36,35,34,34,34,35,35,35,36,36,36,35,35,35,36,37,37,38,38,37,36,35,34,33,33,32,32,33,35,36,38,45,53,66,79,93,109,127,139,151,159,169,176,180,185,188,189,191,191,190,189,186,183,180,178,173,172,170,169,168,169,169,170,171,171,172,172,173,173,172,172,172,171,171,170,169,168,168,168,167,167,167,166,166,166,165,165,165,165,165,165,164,164,163,163,163,163,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,161,161,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161
29,28,28,29,29,30,30,29,30,31,32,33,33,32,31,31,33,33,33,34,34,34,34,34,34,33,34,35,36,37,36,35,35,36,36,36,36,36,36,36,38,38,38,38,39,39,39,39,37,38,38,38,38,38,38,39,40,40,39,38,38,38,40,41,38,38,38,38,38,38,38,38,38,37,37,37,37,38,37,36,38,38,38,38,38,38,38,38,37,37,36,35,33,32,31,31,33,34,34,35,35,36,36,36,37,37,38,39,40,40,41,41,41,43,43,41,41,43,44,44,41,40,39,38,37,37,36,36,35,35,36,36,37,38,38,39,38,38,38,38,38,39,39,39,36,36,37,37,37,37,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,37,36,37,38,39,39,38,38,38,39,39,40,40,38,38,38,39,39,39,39,39,38,38,39,39,39,40,40,40,39,39,40,40,41,40,40,40,41,41,40,40,39,40,40,40,39,40,40,39,39,39,40,41,41,40,40,40,40,40,40,39,38,38,39,39,39,39,39,39,40,40,40,40,39,39,38,37,39,38,36,34,33,33,33,34,37,39,41,42,42,41,40,40,40,40,41,41,41,41,40,40,42,41,40,40,41,42,42,41,44,45,46,48,49,50,51,51,55,56,57,58,57,57,57,57,55,53,54,57,58,56,55,55,53,54,54,54,53,52,51,50,50,49,48,46,44,42,40,40,39,38,38,38,38,37,36,35,36,36,37,38,40,43,47,50,51,47,42,39,37,37,37,37,36,36,36,37,37,36,36,36,35,35,34,33,33,33,34,34,35,36,36,36,35,35,35,36,37,37,38,38,38,37,35,35,34,33,33,33,34,37,39,40,52,61,74,87,101,117,135,147,156,165,174,180,185,189,192,193,192,192,191,189,187,183,180,178,173,172,171,169,169,169,170,170,171,171,172,172,173,173,172,172,172,171,171,170,169,168,168,167,167,167,167,166,166,165,165,165,165,165,165,164,164,164,163,163,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,160,161,161,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161
26,27,28,29,30,31,31,31,28,29,30,30,30,30,31,32,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,36,38,37,36,36,37,38,38,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,38,38,38,38,38,38,38,38,39,38,38,38,39,39,39,38,37,38,39,39,39,39,38,37,38,38,38,38,38,38,38,38,39,38,38,37,35,34,32,31,32,32,32,33,33,34,35,36,36,37,38,39,39,40,41,42,44,44,44,44,44,43,42,41,41,40,38,37,37,37,36,35,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,37,42,41,40,40,40,40,39,38,39,37,37,39,39,37,37,39,37,37,37,38,38,39,39,39,40,40,40,40,40,40,40,40,37,39,41,42,41,41,41,41,38,39,39,40,40,41,40,40,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,43,40,38,39,40,38,38,38,38,39,39,40,40,40,40,39,42,42,41,40,40,39,38,38,38,37,35,34,33,33,34,35,36,37,39,41,41,41,41,42,41,41,41,41,41,40,39,39,41,41,41,42,42,42,43,43,44,44,44,45,46,48,49,50,52,54,55,55,56,58,58,56,55,55,54,54,53,52,51,51,51,52,52,52,52,51,51,50,51,50,48,46,44,42,40,39,38,38,38,38,38,37,37,37,37,36,36,37,40,45,50,52,49,46,42,37,34,33,34,34,37,35,35,37,38,37,36,37,36,36,36,35,35,35,36,36,36,36,35,35,35,35,35,35,36,38,39,39,38,37,37,37,36,34,33,35,36,38,43,48,54,69,84,97,114,129,142,153,167,173,181,186,190,193,194,192,196,194,193,190,187,183,179,176,174,172,171,170,171,171,172,171,172,172,172,172,172,173,173,173,171,170,169,168,168,167,167,167,167,167,167,167,166,166,166,166,165,164,164,164,164,164,164,164,163,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
26,27,28,29,30,30,31,31,28,29,30,30,30,30,31,32,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,38,37,36,36,36,37,37,36,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,38,39,39,38,38,37,38,39,39,39,39,38,37,38,38,38,38,38,38,38,38,39,38,38,37,35,34,32,31,32,32,32,32,33,34,35,36,36,37,38,39,39,40,42,43,45,45,45,45,44,43,42,42,42,41,39,38,37,37,36,35,36,36,36,37,37,37,37,38,37,37,38,38,38,38,37,37,37,37,37,37,37,36,36,36,37,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,37,40,39,38,38,39,39,38,38,39,38,38,39,39,38,38,39,37,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,37,38,40,40,40,40,40,40,39,39,40,40,41,41,41,41,41,41,40,40,39,39,40,40,40,40,39,39,39,39,40,40,42,40,38,39,40,38,38,39,39,39,39,40,40,40,40,40,41,40,40,39,39,38,38,38,38,37,35,34,33,33,34,35,35,37,39,40,41,41,41,42,41,41,41,41,41,40,39,39,41,41,41,41,42,42,42,42,44,44,44,44,45,47,49,50,51,54,54,54,55,57,57,56,54,53,53,52,51,50,50,49,50,51,51,51,51,51,50,50,48,48,47,45,44,42,41,41,38,38,38,38,38,37,37,37,36,36,35,36,39,44,48,51,49,46,42,38,35,34,35,35,37,35,35,37,38,36,35,36,36,36,35,35,35,35,35,36,36,36,36,36,35,35,35,35,36,37,39,39,38,37,37,37,37,35,35,37,39,41,47,52,61,77,92,105,122,137,150,160,171,177,184,189,193,196,196,195,197,195,193,191,188,184,179,176,173,172,170,170,171,171,171,171,172,172,172,172,172,172,172,172,170,170,169,168,168,167,167,167,167,167,167,166,166,166,166,166,164,164,164,164,164,164,163,163,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
26,27,28,29,29,30,30,30,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,37,36,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,37,37,38,38,38,37,37,38,38,39,39,38,38,37,38,38,38,38,38,38,38,38,38,38,37,36,35,33,32,31,31,31,31,32,33,34,35,35,36,37,38,39,40,41,42,43,45,45,45,45,45,44,43,43,43,42,40,39,38,38,37,36,35,35,35,36,37,37,38,38,37,37,38,38,38,38,37,37,37,37,37,37,37,36,36,36,37,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,37,38,37,36,37,38,38,38,37,40,38,38,40,40,38,38,40,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,37,38,39,39,38,38,38,38,39,39,40,41,41,41,41,41,41,40,40,39,39,39,39,40,40,40,39,39,39,39,40,40,42,40,38,40,40,39,38,39,39,39,40,40,40,40,40,40,39,39,39,38,38,38,38,38,38,37,35,34,33,33,34,34,35,36,38,40,40,40,41,41,40,41,41,41,41,40,40,39,42,41,41,41,41,41,41,41,43,43,43,44,45,46,48,49,50,52,53,53,54,56,56,54,52,52,51,50,49,48,47,47,49,49,50,50,50,49,49,49,46,46,45,44,44,43,43,42,38,38,38,38,38,37,37,37,35,35,34,35,38,43,47,50,48,46,42,38,36,35,36,37,37,35,35,36,37,35,34,34,36,35,35,34,34,34,35,35,36,36,36,36,35,35,35,35,35,37,38,39,38,37,37,37,38,37,38,40,42,46,53,59,72,88,103,117,133,148,160,169,177,183,189,193,196,199,200,198,198,196,194,191,188,184,180,177,173,172,170,170,170,171,171,171,172,172,172,172,172,172,172,172,170,170,169,168,167,167,167,167,167,167,166,166,166,166,166,166,164,164,164,164,164,163,163,163,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
26,27,27,28,29,29,30,29,28,29,30,30,30,30,31,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,35,34,34,35,35,35,35,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,37,36,37,38,38,37,37,37,37,38,39,39,38,37,37,38,38,38,38,38,38,38,38,38,38,37,36,34,33,31,31,31,31,31,31,32,33,34,35,36,37,38,39,40,41,42,44,45,45,46,46,45,45,44,44,44,43,41,39,39,38,37,36,34,34,35,36,36,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,37,36,36,37,37,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,37,37,36,36,36,38,38,38,38,39,37,37,39,39,37,37,39,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,38,39,39,39,38,37,37,38,39,40,40,41,41,42,41,41,40,40,39,39,39,39,39,39,40,40,40,40,40,40,40,40,42,40,38,40,40,39,39,40,39,39,40,40,40,40,40,40,38,38,38,38,39,39,39,39,38,37,35,34,33,33,33,34,34,36,38,39,39,40,40,41,40,40,41,41,41,40,40,40,42,42,41,41,41,40,40,40,42,42,42,43,44,46,48,49,49,51,52,52,52,54,55,53,52,51,50,48,47,46,46,46,47,47,48,48,48,48,48,48,45,45,45,44,43,43,42,42,38,38,38,38,38,37,37,37,36,35,35,36,38,43,47,50,47,45,41,38,35,35,36,37,37,35,34,36,36,34,33,33,36,35,35,34,34,34,34,34,35,35,35,35,35,34,34,34,34,36,38,38,38,38,38,38,38,38,40,43,46,51,59,67,82,98,114,128,143,157,167,177,183,189,194,197,200,202,202,201,199,197,195,192,188,184,180,178,173,172,170,170,170,171,171,171,172,172,172,172,172,172,172,171,170,170,169,168,167,167,167,167,166,166,166,166,166,165,165,165,164,164,164,164,163,163,163,163,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160
26,27,28,28,29,29,29,29,28,29,30,30,30,30,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,35,34,34,35,35,35,35,37,37,37,37,37,37,37,37,36,37,38,38,39,39,39,38,39,39,39,39,39,39,39,39,37,37,36,37,37,38,37,36,37,37,38,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,35,34,32,31,30,30,30,31,31,32,33,34,34,35,37,38,39,40,41,43,44,46,46,46,46,46,46,45,45,45,43,41,40,39,38,37,36,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,36,36,37,38,39,39,38,37,36,36,37,37,36,36,37,39,39,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,37,38,39,39,40,40,41,41,42,41,41,40,40,39,39,39,39,39,39,40,40,40,40,40,40,40,40,42,39,38,40,40,39,39,40,39,39,40,40,41,41,40,40,39,39,39,39,40,40,40,40,39,37,35,33,32,32,33,33,34,36,38,39,39,39,40,40,40,40,40,41,41,41,40,40,42,42,41,41,41,40,40,40,42,42,42,42,44,45,47,48,48,51,51,51,52,54,54,53,52,51,49,47,46,46,46,46,45,46,46,47,47,47,47,47,47,46,45,44,43,42,41,40,38,38,38,38,38,37,37,37,37,36,36,36,39,43,47,50,47,45,41,37,35,35,36,37,37,35,34,36,36,34,33,33,36,35,35,34,33,33,33,33,34,34,34,34,34,33,33,33,34,35,37,38,38,38,38,39,38,39,42,46,50,56,67,76,91,107,123,136,151,163,173,181,188,193,197,200,201,203,203,202,200,198,195,191,188,184,180,178,173,172,170,170,170,171,171,171,172,172,172,172,172,171,171,171,170,169,169,168,167,167,167,167,166,166,166,165,165,165,165,165,164,164,164,164,163,163,163,163,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160
27,28,28,29,29,29,29,29,28,29,30,30,30,30,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,36,35,34,34,35,36,35,35,36,36,36,36,36,36,36,36,36,37,37,38,38,39,38,38,38,38,38,38,38,38,38,38,38,37,36,37,37,38,37,36,36,37,38,38,38,38,37,36,37,37,37,37,37,37,37,37,37,37,36,35,34,32,31,30,30,30,31,31,32,33,34,35,35,37,38,40,40,42,43,45,46,46,47,47,47,47,47,46,45,44,42,40,39,38,37,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,37,37,37,37,37,37,37,36,36,36,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,38,37,37,37,38,39,38,38,36,35,35,36,36,35,35,36,38,38,38,38,38,38,37,37,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,40,39,39,40,41,41,41,41,41,41,40,40,39,39,39,39,40,40,40,39,39,39,39,40,40,42,39,38,40,41,40,40,41,39,40,40,41,41,41,41,40,41,41,41,40,40,40,40,40,39,38,35,33,32,32,32,33,34,36,38,39,39,39,40,40,39,40,40,41,41,41,41,40,42,41,41,41,41,41,41,41,42,42,42,42,44,45,47,48,48,51,51,51,52,54,54,53,53,52,49,47,45,45,45,46,44,45,45,46,46,47,46,46,48,47,46,44,43,41,40,39,38,38,38,38,38,37,37,37,38,37,37,37,40,44,48,50,48,46,41,38,35,35,36,37,37,35,35,36,37,35,34,34,36,36,35,34,33,33,33,33,34,34,34,34,33,33,33,33,34,35,37,39,39,39,40,40,41,42,46,51,56,64,76,87,101,117,133,145,159,170,178,185,192,196,200,201,202,204,204,202,200,198,194,190,187,183,180,177,174,172,171,170,171,172,172,171,173,172,172,172,171,171,171,170,170,169,168,168,167,167,167,167,165,165,165,165,165,165,164,164,164,164,164,163,163,163,163,163,162,162,162,161,161,161,161,161,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,161,161,161,161
28,28,29,29,30,30,29,29,28,29,30,30,30,30,31,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,35,35,37,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,38,38,37,37,36,37,38,38,38,38,37,36,37,37,37,37,37,37,37,37,37,37,36,35,33,32,30,29,31,31,31,31,32,33,34,35,35,37,38,40,41,42,44,45,46,47,47,48,48,48,47,47,45,44,42,40,39,38,36,35,37,37,37,37,37,36,36,36,37,37,38,38,38,38,37,37,37,37,37,37,37,36,36,36,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,38,37,37,37,38,38,37,36,37,35,35,37,37,35,35,37,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,37,38,40,41,39,39,40,40,41,41,41,41,41,41,40,40,39,39,40,40,40,40,39,39,39,39,40,40,42,39,38,40,41,40,40,41,39,40,40,41,41,41,41,40,42,42,41,41,40,39,39,39,39,38,35,33,32,32,32,32,34,36,38,39,40,40,40,41,39,39,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,44,45,47,48,49,51,52,51,52,54,54,53,53,51,49,46,45,44,45,45,43,44,45,46,46,46,46,46,48,47,46,45,43,41,40,39,38,38,38,38,38,37,37,37,38,37,37,37,39,43,47,50,50,48,43,39,36,36,36,37,37,35,35,37,38,36,35,36,37,36,35,34,34,33,33,33,35,35,35,34,34,34,34,34,34,35,38,39,40,40,41,41,45,47,52,57,63,72,85,97,111,127,143,155,168,177,184,190,195,199,202,202,203,204,204,202,200,197,193,189,186,182,179,177,174,173,171,171,171,172,172,172,173,172,172,172,171,171,170,170,170,169,168,167,167,166,166,166,165,165,165,165,165,164,164,164,164,164,163,163,163,163,163,163,162,162,161,161,161,161,161,161,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,161,161,161,161
28,29,29,30,30,30,30,29,28,29,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,37,36,35,35,36,37,37,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,37,37,37,37,37,37,37,37,38,37,37,37,38,38,38,37,36,37,38,38,38,38,37,36,37,37,37,37,37,37,37,37,37,36,36,35,33,32,30,29,31,31,31,32,32,33,34,35,35,37,38,40,41,42,44,45,47,47,48,48,48,48,48,48,45,44,42,40,39,38,36,35,39,38,38,37,37,36,36,35,38,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,38,37,37,37,37,38,38,39,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,38,37,37,36,37,37,36,35,37,36,36,37,37,36,36,37,38,38,38,37,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,42,38,39,39,40,40,41,40,40,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,42,39,38,40,41,40,40,41,40,40,40,41,41,41,41,41,42,42,41,40,40,39,38,38,39,38,35,33,32,31,32,32,35,36,38,40,40,40,40,41,39,39,40,41,41,41,41,41,41,41,41,42,42,42,43,43,42,42,42,43,44,46,47,48,49,51,52,52,53,55,55,53,53,51,48,45,44,44,44,45,43,44,44,45,46,46,46,46,48,47,46,45,43,42,41,40,38,38,38,38,38,37,37,37,38,37,36,37,39,43,47,49,52,49,45,40,37,36,37,37,37,35,35,37,38,37,36,37,37,37,36,35,34,33,33,33,36,36,36,35,35,35,35,35,34,36,38,39,40,40,41,42,48,51,56,62,68,77,91,103,119,134,150,162,174,182,188,194,197,200,203,203,203,204,204,203,200,197,193,188,185,181,178,176,175,173,172,171,172,172,173,172,173,172,172,172,171,170,170,170,170,169,168,167,167,166,166,166,165,165,165,165,164,164,164,164,163,163,163,163,163,163,163,162,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,161,161,161,161
26,26,27,28,28,28,28,28,28,29,29,29,28,28,29,29,33,33,32,32,32,33,33,34,32,33,33,33,34,34,34,35,35,36,37,37,36,36,37,38,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,35,37,37,37,37,37,38,38,38,36,37,38,38,37,36,36,36,37,37,36,36,36,38,39,40,38,38,36,35,33,32,31,30,29,29,30,31,32,34,34,35,36,37,38,39,40,41,43,44,47,47,48,48,47,46,45,44,44,43,41,39,37,36,35,35,36,36,36,36,36,36,36,36,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,38,38,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,38,37,36,35,34,35,35,36,35,36,37,36,36,35,36,37,37,37,37,38,38,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,39,39,39,39,39,39,39,39,41,41,40,39,39,39,39,39,41,40,39,38,38,39,40,41,39,39,40,41,41,40,39,39,41,41,41,41,41,40,39,39,38,37,35,33,32,31,30,31,32,34,37,39,39,39,41,42,39,40,40,40,39,39,38,38,39,39,40,40,40,41,41,41,40,41,42,44,45,46,47,47,50,51,52,53,54,54,54,53,53,51,48,46,45,44,43,43,43,43,43,44,44,43,43,43,43,44,44,44,44,43,43,42,39,39,38,37,37,37,37,37,38,37,36,36,38,42,47,50,51,48,43,39,36,36,36,37,38,37,35,35,35,36,35,35,37,37,36,36,36,36,34,33,34,35,37,37,36,35,35,35,32,34,37,39,40,42,45,48,53,58,64,70,78,89,103,113,135,144,158,170,178,185,191,195,200,201,203,204,205,204,202,201,198,195,190,186,182,180,178,176,173,173,173,173,173,173,173,173,173,173,172,171,171,170,169,169,168,168,167,167,167,166,166,166,166,165,165,165,165,165,165,165,164,164,163,163,163,162,162,162,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,160,160,160,160
26,26,27,28,28,28,28,28,29,30,30,30,29,29,29,30,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,35,36,36,35,35,36,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,36,37,38,38,37,36,36,36,38,37,36,36,36,37,38,38,38,37,36,35,33,31,30,30,29,29,30,31,32,33,34,34,36,37,38,39,39,40,42,44,46,46,47,47,47,46,44,44,43,43,41,39,37,36,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,36,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,36,35,35,35,36,37,37,35,36,37,36,36,35,36,37,37,37,37,38,38,37,37,37,39,39,39,39,39,40,40,40,39,39,39,39,40,40,40,40,39,39,39,39,39,39,39,39,41,41,40,39,39,39,39,39,41,40,39,38,38,39,40,41,39,39,40,41,41,40,39,39,41,41,41,41,40,40,39,39,38,37,35,33,32,31,31,31,33,35,38,39,39,39,40,42,40,40,40,40,40,39,38,38,39,39,40,40,40,41,41,41,40,41,42,44,45,46,47,47,50,50,52,53,54,54,53,53,53,51,48,46,45,44,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,42,42,39,39,38,37,37,37,37,37,37,36,35,35,38,42,46,49,51,48,43,39,36,36,36,37,38,37,35,35,35,36,35,35,37,37,36,36,37,36,35,34,32,34,35,36,35,35,35,35,34,36,39,41,43,45,49,52,59,64,70,77,86,98,112,122,142,150,163,174,182,188,194,197,201,202,204,205,205,204,202,201,197,194,190,185,182,180,178,176,173,173,173,173,173,173,173,173,173,173,172,171,170,170,169,169,168,168,167,167,166,166,166,166,165,165,165,165,165,165,164,164,164,164,163,163,163,162,162,162,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,160,160,160,160
