211,204,200,201,203,204,205,207,207,201,197,201,206,171,151,160,144,150,173,139,106,140,152,156,142,145,130,162,163,154,160,154,159,162,151,158,165,114,114,159,159,166,140,135,147,138,153,167,133,144,148,154,144,148,158,160,163,154,143,127,135,165,156,137,152,143,141,154,177,172,147,150,146,156,169,168,149,156,164,168,161,130,135,136,167,170,142,119,117,86,95,149,165,166,167,160,156,154,148,126,119,131,171,170,156,141,138,167,173,180,215,211,221,217,214,218,216,229,217,217,216,208,218,205,155,146,136,184,184,188,149,157,170,180,189,166,131,134,153,170,157,173,171,176,168,175,178,160,156,194,156,137,156,138,181,158,189,195,188,163,176,180,191,164,171,182,183,198,185,178,212,211,218,215,210
203,204,203,202,204,208,208,204,202,204,207,196,199,177,157,143,145,152,168,163,119,110,120,143,149,148,144,134,164,163,161,168,153,157,161,159,152,102,104,140,172,183,170,138,159,159,147,173,145,130,162,158,118,134,165,151,168,176,163,174,135,167,154,122,155,168,164,172,170,172,158,155,155,164,166,172,150,146,150,168,150,145,156,172,149,172,161,124,169,154,124,167,167,176,181,158,166,162,155,157,171,159,163,152,134,140,163,171,177,162,208,211,214,217,218,216,213,215,218,214,219,212,220,227,177,152,128,160,183,179,152,163,183,175,179,189,160,125,134,138,148,190,173,169,176,168,168,171,172,202,171,147,143,135,181,181,187,189,177,171,192,196,204,192,164,175,205,190,190,189,216,214,214,214,212
196,201,204,203,203,205,206,204,205,197,202,205,209,197,172,157,159,175,142,125,137,142,149,169,166,150,141,164,153,152,156,148,150,158,156,154,120,125,124,139,138,164,165,117,152,151,157,147,138,170,164,137,142,134,139,159,138,153,147,174,167,176,160,149,158,181,165,150,151,136,156,189,161,172,172,188,192,171,155,157,172,151,132,154,152,174,164,133,172,173,154,139,166,166,161,156,111,157,150,141,172,161,157,164,136,146,162,181,169,156,187,218,210,218,223,217,212,205,219,213,211,217,201,216,217,181,177,167,172,177,186,194,185,166,160,170,187,108,130,160,164,168,159,174,184,177,136,149,189,194,185,153,135,144,187,191,174,153,143,175,199,207,210,178,191,182,197,189,184,199,219,217,211,213,214
198,199,202,204,201,198,201,206,205,204,202,203,201,207,180,166,158,161,148,140,159,164,157,142,142,109,116,143,132,133,138,154,129,135,161,143,99,137,157,131,131,143,157,139,113,132,155,139,118,130,148,143,159,151,127,155,145,144,169,178,169,151,151,160,170,170,146,149,129,157,172,154,151,158,141,166,181,171,166,187,171,162,152,154,157,159,141,131,176,147,157,170,155,166,151,154,126,168,156,143,165,152,148,158,132,133,159,169,162,147,173,221,208,212,219,217,211,206,219,217,214,212,216,212,222,186,170,191,169,180,179,166,168,172,175,185,181,161,163,172,178,177,167,178,176,185,173,167,187,197,173,185,175,155,188,192,191,190,183,170,191,193,184,172,185,189,188,178,173,210,222,220,212,212,213
203,200,199,201,202,201,201,203,197,204,202,190,186,191,175,166,160,152,160,155,152,170,163,151,125,97,107,129,110,114,131,139,144,157,150,125,115,163,160,145,155,149,122,155,145,116,133,155,146,127,131,165,173,153,137,146,147,149,155,166,167,147,122,121,149,162,149,160,150,135,133,155,142,164,139,161,174,187,162,156,167,157,155,130,129,175,161,127,171,184,175,139,154,136,162,163,142,154,169,175,170,167,173,153,120,116,155,157,163,157,166,203,207,204,209,213,209,214,213,218,226,214,209,216,219,214,173,168,191,173,179,163,163,165,175,130,127,163,158,177,153,185,178,185,182,191,179,185,166,185,178,199,181,166,174,164,191,218,198,150,154,191,190,191,188,191,190,159,177,220,220,218,216,214,210
204,201,197,197,203,208,204,196,207,207,205,186,184,177,174,157,156,159,161,146,124,160,157,160,131,128,125,145,138,125,137,141,163,148,163,115,104,124,171,169,174,129,122,125,143,147,152,153,153,156,165,163,152,140,122,153,151,174,150,143,133,101,91,107,110,112,141,165,163,111,127,153,138,169,169,158,164,170,169,160,164,114,121,124,131,141,128,109,166,186,167,167,158,133,158,165,137,144,175,183,161,158,167,151,143,132,167,172,168,159,157,183,212,209,208,215,211,221,208,215,214,215,209,220,211,221,217,174,175,164,177,158,172,169,198,161,145,174,178,175,172,168,164,196,191,194,185,192,183,176,191,195,158,162,183,174,156,190,200,172,187,191,175,172,201,193,176,179,189,220,211,211,216,216,212
203,202,198,197,202,207,204,198,193,201,202,187,171,180,191,161,153,150,159,157,121,145,171,175,172,139,162,151,160,142,138,146,161,153,158,125,103,131,167,166,154,132,140,161,160,160,147,145,144,156,170,164,143,153,164,139,156,159,134,118,100,104,143,159,154,113,108,164,141,99,125,156,174,170,176,160,161,146,164,171,155,128,123,133,150,149,135,103,152,164,149,165,150,151,158,161,158,147,162,173,166,156,150,162,141,103,116,139,168,165,169,164,209,218,212,218,214,222,210,214,223,200,216,218,209,212,216,201,172,148,164,167,146,139,185,188,185,196,191,185,150,181,185,194,179,199,194,189,182,147,197,188,139,167,184,184,164,191,205,219,182,191,196,169,159,190,174,185,201,211,206,209,212,214,217
205,203,202,203,202,200,203,208,202,204,200,203,148,148,162,148,154,163,155,149,148,148,176,172,167,166,154,149,175,160,126,152,156,167,161,132,108,150,167,150,146,147,171,159,148,163,155,134,137,172,178,147,140,148,159,156,159,161,125,103,101,143,153,151,164,134,88,131,146,138,154,161,154,164,174,164,139,144,156,164,154,160,141,168,148,146,135,103,132,165,159,153,171,140,152,179,170,154,161,162,166,173,159,160,127,116,108,144,134,155,164,162,196,219,212,216,215,221,216,217,214,204,208,221,215,215,214,212,179,141,145,191,154,130,148,195,186,183,204,184,153,145,184,188,183,165,199,191,174,183,176,149,154,178,185,185,179,206,206,203,188,180,195,173,166,171,178,190,208,207,209,214,209,210,221
202,204,205,204,202,202,203,203,204,205,205,175,145,136,148,152,150,164,155,163,143,160,160,169,168,163,161,153,136,149,135,134,134,159,165,156,118,104,135,144,176,161,177,156,150,161,160,130,144,134,170,142,125,149,166,158,155,152,118,97,146,166,160,150,150,112,99,133,150,129,161,165,150,154,180,174,139,169,169,175,173,172,157,156,161,153,132,99,133,167,163,175,150,136,164,149,158,169,160,170,169,149,124,139,116,105,142,175,161,139,161,159,170,220,221,214,213,212,215,218,214,214,215,214,209,206,210,218,212,172,180,192,166,173,146,142,180,199,188,178,123,99,161,176,185,180,178,197,200,191,168,120,157,177,205,189,193,203,186,156,188,189,208,181,198,170,157,196,207,204,212,209,217,214,205
202,204,206,205,203,202,203,203,205,202,201,176,141,130,154,177,159,126,155,166,135,148,161,149,167,164,155,154,127,150,144,119,108,132,164,160,144,110,127,162,172,170,165,150,162,167,161,146,179,171,175,147,159,174,176,166,154,129,99,134,158,152,125,115,106,91,122,161,160,153,131,158,160,162,161,175,149,149,189,177,171,170,155,164,136,130,136,111,134,163,162,168,158,157,156,138,182,127,119,163,146,75,89,91,103,149,178,173,176,163,147,168,163,198,221,212,210,210,213,218,217,216,212,209,210,213,217,218,211,200,168,181,173,184,164,156,181,195,206,190,113,95,159,177,191,184,191,200,192,188,177,127,167,192,188,181,184,192,189,183,195,195,197,195,202,186,148,200,216,210,217,221,211,211,201
201,204,206,205,203,202,203,204,204,205,208,197,168,159,182,207,175,143,156,160,163,151,129,142,155,168,163,165,150,158,141,96,88,91,136,169,175,143,113,127,158,179,159,172,185,172,181,167,153,144,180,163,156,169,170,160,142,103,124,146,115,101,105,108,112,129,149,171,156,138,138,141,150,146,164,155,145,143,166,169,168,134,143,140,138,126,124,105,124,177,163,150,159,171,144,112,134,155,112,109,116,95,77,74,96,169,167,156,137,167,154,145,168,175,216,212,213,214,214,214,222,216,209,207,211,216,216,213,224,216,185,166,173,186,179,178,194,191,184,189,144,96,146,156,170,180,193,183,188,198,185,138,151,175,192,159,175,181,187,179,184,208,180,181,193,159,186,222,210,216,209,221,213,206,213
201,203,203,203,202,203,204,205,207,203,200,204,203,205,207,202,194,143,138,161,156,163,159,166,148,159,172,168,154,146,140,99,92,81,97,167,158,156,145,119,108,117,130,140,155,180,167,143,163,164,148,153,176,172,149,136,122,129,151,132,108,138,176,139,138,161,176,169,160,165,173,146,155,134,140,145,176,167,153,152,127,124,145,142,143,117,145,120,123,169,165,149,142,169,149,90,95,137,119,98,93,78,82,86,151,176,167,143,81,128,166,133,172,163,205,216,213,217,216,213,216,209,206,210,216,218,216,216,213,214,215,185,163,171,185,203,180,178,177,185,180,135,161,146,152,157,186,177,189,207,197,169,166,183,184,172,169,193,184,158,145,190,195,198,188,165,205,224,204,217,220,211,203,203,226
202,202,201,200,202,204,206,205,200,205,205,205,203,202,206,202,207,181,148,166,161,159,158,156,162,130,150,163,158,166,165,116,102,125,91,123,109,78,109,134,120,85,95,115,126,156,152,157,166,168,146,154,180,166,99,98,102,136,161,127,127,163,161,156,147,138,137,164,163,142,137,147,164,139,141,144,177,181,151,143,154,171,161,162,145,145,147,102,142,166,169,150,141,164,133,90,107,99,102,88,116,120,99,117,169,171,177,129,151,150,165,163,163,159,189,220,211,214,216,215,212,213,214,214,215,217,217,216,214,215,208,215,177,179,179,185,178,168,197,193,182,174,184,183,176,149,191,195,180,179,182,175,171,194,183,199,189,177,193,174,174,196,205,199,170,157,209,207,220,205,220,214,205,206,213
203,202,200,200,201,205,206,206,209,205,200,201,206,197,202,198,204,201,160,152,151,147,159,151,158,135,154,169,159,173,163,143,98,104,100,74,79,73,89,82,83,111,143,152,125,112,99,85,126,133,120,138,116,108,113,119,151,175,164,112,133,163,169,155,152,148,164,157,163,149,133,169,177,148,132,157,172,179,177,148,147,171,147,148,150,160,120,102,161,168,157,160,143,153,160,95,104,120,137,101,110,153,157,151,147,162,169,159,149,163,157,163,161,166,171,217,217,217,215,211,210,218,220,213,211,216,218,215,213,213,218,224,195,186,171,181,175,173,182,183,180,190,183,192,189,149,163,185,195,190,178,163,175,186,160,186,196,184,186,178,196,199,194,158,157,204,210,133,183,209,211,216,215,211,210
203,203,203,202,202,204,205,206,204,203,204,201,204,186,199,201,198,209,185,159,161,164,171,152,153,154,155,151,152,164,145,147,123,89,103,92,98,90,83,87,85,91,140,158,164,176,146,137,142,140,132,140,131,142,161,178,171,155,165,123,137,156,161,158,160,169,174,167,164,139,147,160,158,121,134,170,164,166,169,166,148,167,139,143,166,162,132,110,167,153,160,139,152,184,166,147,128,164,159,130,108,106,166,150,140,150,178,173,175,177,169,138,166,174,157,207,224,223,214,209,205,210,213,212,213,216,220,220,218,205,214,212,214,210,191,184,191,203,172,150,170,199,200,201,183,189,176,186,196,176,174,169,136,148,164,173,205,197,196,187,191,199,170,198,192,221,215,169,128,200,216,213,207,212,221
202,204,205,204,202,203,204,205,204,205,205,198,205,186,200,199,206,207,192,156,145,167,167,138,124,143,156,143,147,159,155,156,163,121,81,92,84,107,125,102,88,90,141,159,158,174,166,161,165,173,158,163,164,159,170,169,168,158,156,131,126,146,145,151,153,143,150,161,147,164,164,162,144,140,139,172,174,176,177,135,171,160,170,152,146,169,148,113,176,157,149,139,163,182,181,179,171,177,167,157,103,115,137,156,148,138,182,178,172,182,157,136,163,176,151,196,223,222,213,216,214,208,210,217,218,211,210,217,219,218,209,221,218,216,210,176,182,189,189,154,164,176,174,176,195,213,181,189,184,157,176,172,162,169,152,169,164,188,199,197,202,181,166,191,208,223,209,213,152,148,204,219,212,214,210
207,207,205,201,201,203,205,205,202,205,202,206,204,200,205,204,205,195,214,184,170,154,171,171,154,124,148,165,156,160,159,167,172,159,131,78,88,88,107,137,159,145,137,144,160,152,152,167,165,152,156,159,167,175,172,145,159,176,173,178,111,103,123,132,151,152,131,128,139,157,152,150,157,167,166,175,174,162,141,144,182,182,150,161,144,131,104,153,179,167,144,151,141,152,168,167,174,155,165,157,130,91,106,136,134,157,127,163,166,166,128,162,186,178,163,170,219,214,214,218,216,212,213,219,212,217,217,216,219,221,207,207,223,209,216,206,176,185,173,173,146,184,205,178,192,207,193,186,191,180,157,189,151,153,161,190,186,179,203,193,191,175,149,197,229,205,206,210,200,152,194,218,220,212,200
202,203,202,201,201,203,205,205,204,205,203,205,204,202,204,203,207,192,210,204,180,156,162,157,164,160,138,149,152,143,150,173,168,153,160,127,107,100,107,106,122,142,128,118,139,154,154,165,160,160,168,168,167,163,167,164,157,165,160,163,170,132,108,126,153,131,138,153,163,178,163,158,159,172,154,140,154,161,153,167,144,157,153,160,164,132,122,162,188,179,167,155,135,112,130,160,176,168,168,170,148,136,110,131,131,133,119,157,176,170,155,161,179,171,160,157,209,213,213,219,214,216,214,213,214,218,216,215,215,216,213,215,219,208,221,215,197,161,146,155,148,172,164,173,192,188,175,192,185,174,177,184,167,160,176,181,173,175,204,195,159,156,172,227,215,209,216,211,216,203,220,216,209,212,208
198,200,201,201,201,203,204,205,203,202,203,202,202,203,200,201,213,204,199,206,200,177,159,153,165,172,159,130,160,150,161,174,160,149,155,155,140,116,121,135,131,134,121,112,116,142,155,157,166,153,157,161,164,166,173,168,181,179,177,160,168,170,117,104,124,134,119,152,175,175,175,150,151,150,141,173,135,149,164,165,145,150,148,143,122,126,138,158,169,161,163,153,108,99,104,155,171,141,145,177,167,177,141,138,144,140,143,132,171,175,142,142,178,167,171,159,205,211,210,219,213,220,216,208,216,220,218,217,213,212,218,223,216,211,220,219,224,203,176,157,153,151,180,169,171,174,169,185,164,159,176,192,176,179,161,159,178,196,166,162,133,150,212,217,211,215,214,225,215,220,214,205,204,212,214
199,201,202,202,201,202,203,204,202,200,204,200,200,203,199,201,206,210,199,207,212,201,176,154,164,155,155,134,142,168,168,142,151,172,148,169,172,146,163,169,167,146,123,128,142,133,132,155,170,158,155,153,156,158,166,164,166,157,158,174,153,137,156,130,107,85,88,125,102,122,157,154,160,136,134,154,141,147,134,145,153,145,141,136,99,117,172,158,161,164,152,135,96,110,90,153,168,128,117,164,164,163,170,106,95,104,131,149,162,158,161,164,162,155,175,157,198,222,218,209,215,219,218,209,217,218,220,219,216,213,218,222,217,214,213,213,220,215,207,207,164,147,165,158,150,157,185,189,182,169,166,181,188,177,192,161,179,172,169,145,153,209,225,219,213,214,215,223,208,216,213,211,216,212,210
201,201,202,202,201,201,202,203,203,202,207,202,202,205,201,204,204,201,204,205,199,200,196,160,151,171,158,144,155,164,152,147,147,138,140,151,151,162,160,169,162,157,136,110,132,147,153,149,167,161,160,158,159,149,151,158,154,165,157,182,153,167,174,152,141,145,113,113,72,93,96,124,139,160,134,134,143,152,132,140,133,148,153,142,101,161,169,148,127,121,124,125,86,95,102,143,161,98,91,128,155,142,143,105,82,104,128,165,156,158,166,183,176,136,158,169,206,214,211,213,218,214,218,214,214,213,219,217,219,218,217,215,217,216,209,213,218,221,222,216,160,123,142,141,178,156,170,163,167,176,182,172,189,171,171,173,147,159,157,137,202,235,228,219,216,214,216,211,212,216,224,212,214,212,214
202,201,200,201,201,201,201,202,204,204,206,203,203,206,204,204,200,196,203,203,204,205,202,174,148,152,153,134,135,150,157,169,156,144,129,151,151,157,167,163,157,151,157,149,162,161,166,150,146,128,149,171,166,157,165,159,149,127,153,154,170,177,152,155,142,126,163,160,142,111,99,111,138,165,181,120,130,133,148,156,155,163,164,125,137,174,155,136,93,96,96,123,91,81,116,171,177,132,91,77,149,177,128,85,91,121,138,159,149,163,146,172,182,155,165,164,192,213,219,212,221,213,217,220,214,211,216,215,218,220,217,210,215,215,214,220,215,211,222,216,198,127,123,109,161,205,178,165,134,152,164,182,170,169,158,159,154,147,158,190,234,222,225,205,218,217,211,215,220,211,222,206,209,212,218
202,200,199,201,202,201,201,201,203,205,202,202,204,205,205,200,203,204,204,200,205,191,164,147,152,143,137,149,155,173,145,158,160,167,156,155,161,171,156,147,155,164,166,157,173,159,149,146,120,115,151,176,167,165,180,172,160,153,165,173,168,165,158,163,177,156,158,185,153,161,154,111,107,156,160,141,145,137,157,161,166,145,110,135,146,137,136,123,114,90,109,133,85,75,119,160,161,173,124,115,161,165,145,123,72,98,125,157,149,151,159,172,182,166,157,156,187,210,222,221,219,215,214,220,217,215,213,215,216,218,218,209,214,214,222,221,215,211,223,213,215,211,169,134,146,178,137,168,136,152,175,181,181,156,149,165,179,157,170,213,231,230,209,211,215,213,212,217,222,211,217,211,210,209,208
204,201,200,202,204,202,201,200,204,205,199,201,204,204,206,197,205,203,206,204,205,206,192,187,189,163,137,162,176,152,142,152,157,154,157,153,158,166,137,142,146,146,155,159,164,156,152,146,120,144,161,164,176,172,170,173,171,174,178,174,165,163,171,164,167,162,190,183,153,167,167,151,121,153,149,153,146,136,151,149,154,103,119,156,143,136,131,111,118,83,145,141,116,95,111,122,137,154,163,159,164,160,146,150,127,135,150,132,152,165,150,157,192,182,151,150,193,219,223,216,214,215,210,216,219,218,210,215,215,215,219,212,216,215,227,215,212,207,207,216,213,211,222,198,186,188,130,168,208,154,157,188,210,170,158,210,212,183,143,167,210,209,215,208,213,210,218,215,216,214,211,200,191,196,204
203,204,201,200,202,203,201,202,203,204,207,200,198,204,202,203,205,198,214,204,200,210,202,213,202,204,174,146,161,154,158,158,156,167,166,155,156,141,148,159,155,154,157,150,172,155,146,158,147,162,174,175,167,169,132,104,90,114,144,167,163,165,162,166,155,150,159,171,162,165,168,166,133,139,178,153,151,163,175,123,109,119,158,126,131,154,153,102,84,96,160,174,153,138,143,137,122,152,160,175,172,143,147,168,154,193,169,137,168,147,102,147,174,195,156,154,187,217,217,212,215,216,216,216,218,220,218,213,212,214,219,220,216,218,218,212,211,210,211,215,218,217,214,211,212,225,188,186,188,170,170,179,220,187,177,210,215,209,167,127,178,212,212,213,225,215,209,213,207,184,178,173,182,186,188
203,207,207,204,202,201,201,204,203,202,206,202,201,204,201,203,202,204,198,212,203,199,207,209,208,207,214,170,147,153,151,171,160,158,162,156,161,177,154,160,153,129,147,122,139,128,132,161,152,105,102,104,132,162,125,82,100,84,81,98,145,171,159,174,176,145,142,157,172,155,153,164,135,126,169,168,173,175,149,109,111,136,152,113,130,158,151,111,81,129,169,162,174,161,167,161,130,148,166,159,124,106,120,156,152,152,155,172,178,157,96,97,161,183,154,155,180,213,213,215,213,215,218,217,217,217,218,218,218,213,214,219,218,213,210,210,213,212,210,212,214,216,213,210,220,209,220,197,183,169,152,199,210,211,199,206,213,173,126,121,193,221,213,212,210,213,209,210,199,167,186,215,226,214,203
201,205,205,202,202,201,202,205,203,201,203,204,204,204,202,205,208,203,197,211,205,199,202,201,202,200,212,199,175,166,157,169,162,156,160,152,146,159,170,159,158,129,156,124,128,117,148,112,77,73,81,95,98,158,159,146,93,86,77,105,135,147,173,177,175,169,171,164,167,158,147,153,125,96,117,135,172,139,112,105,151,151,155,157,171,168,158,162,116,139,159,160,175,164,160,146,158,151,140,93,79,93,87,141,163,145,114,139,164,148,152,138,162,182,155,158,184,204,223,218,213,214,216,218,219,217,217,218,219,213,210,216,220,216,211,213,216,215,213,211,213,215,214,211,208,211,216,217,195,177,205,207,206,217,216,204,212,198,197,208,213,224,214,208,206,217,218,204,171,196,226,216,208,214,219
202,203,200,199,202,203,202,202,202,201,202,203,204,204,204,205,207,201,201,202,204,203,207,203,210,214,211,212,198,170,165,167,164,156,139,142,132,157,171,170,167,144,120,148,166,146,93,39,1,39,129,177,190,214,178,155,163,135,116,141,160,130,126,167,169,171,175,154,144,140,143,133,114,102,121,144,149,125,108,151,167,167,166,162,153,170,177,169,149,122,118,127,134,148,132,124,119,99,97,123,91,74,140,160,154,158,149,136,144,131,155,166,162,163,161,161,179,213,209,211,209,214,221,223,218,213,215,221,215,217,212,211,218,221,217,215,215,216,216,213,213,215,215,212,210,212,223,210,209,216,214,214,211,211,223,214,208,206,218,211,205,207,217,211,215,214,218,190,193,229,226,198,198,204,199
203,204,202,201,204,203,199,198,203,203,202,201,202,203,205,204,204,211,199,201,201,200,199,182,155,161,201,208,210,197,171,156,157,156,138,155,174,145,170,166,155,168,161,140,134,144,67,37,40,71,133,193,207,208,174,112,139,163,151,141,160,169,156,151,143,152,178,182,172,154,169,141,103,93,95,94,104,118,160,161,165,160,167,169,149,165,171,154,160,138,101,74,80,106,96,98,82,80,99,96,104,128,162,165,160,161,168,161,135,136,157,171,177,164,140,153,164,215,214,210,217,215,215,219,220,218,216,216,213,218,215,210,214,218,215,213,210,213,216,214,213,213,212,210,218,212,215,219,208,214,218,211,223,215,214,214,209,206,211,215,209,206,217,208,204,203,218,205,203,227,214,207,208,201,208
196,202,204,204,205,202,199,198,203,205,201,200,199,200,204,202,194,199,193,201,204,206,174,158,155,133,184,200,208,215,200,178,157,161,173,163,153,167,165,156,153,166,190,147,150,124,66,62,48,57,114,177,186,205,174,131,134,133,128,154,174,165,175,179,145,119,155,169,153,171,154,171,140,127,101,134,148,153,158,170,165,161,167,160,150,174,183,167,154,161,130,84,80,91,101,95,85,92,111,121,149,157,162,168,174,151,155,166,152,146,158,157,173,158,175,166,165,207,210,216,223,215,210,213,219,221,217,213,214,215,215,215,214,211,211,215,210,212,214,215,214,212,211,210,212,222,207,212,214,211,211,218,215,215,216,219,212,211,210,213,210,212,217,220,210,210,210,208,208,216,205,208,203,206,219
193,198,200,201,203,202,200,200,202,203,199,200,200,198,203,203,206,199,205,203,205,182,142,148,159,135,178,204,201,207,217,209,198,162,163,153,150,154,157,161,160,156,166,170,144,102,76,61,66,53,80,128,187,203,194,158,140,110,95,93,154,167,158,174,175,154,119,162,160,155,155,174,180,161,185,184,149,160,166,156,149,139,159,157,150,164,173,165,172,176,173,143,122,118,128,112,139,145,139,163,180,168,162,162,166,143,173,169,166,169,163,178,182,163,166,160,165,196,221,206,214,216,218,215,213,213,216,218,215,212,215,220,215,208,211,218,217,214,212,214,214,212,211,212,216,219,213,214,212,213,217,211,211,214,218,217,206,212,214,208,215,216,209,212,210,214,206,211,205,204,210,223,213,214,219
198,198,196,196,201,203,201,200,201,200,196,202,201,196,203,206,198,199,206,201,205,149,158,188,151,142,184,206,199,208,205,203,204,192,173,148,155,165,128,143,155,169,157,168,158,97,65,54,59,72,65,63,142,207,177,136,126,98,102,111,165,157,163,161,162,174,143,142,166,153,161,169,157,163,126,155,140,139,172,154,152,133,163,154,137,147,164,159,171,163,172,162,148,160,156,147,159,173,168,160,162,174,149,147,142,148,172,175,150,164,161,161,172,166,161,167,143,190,217,216,214,213,211,212,217,221,217,211,216,212,218,222,214,207,210,214,223,215,210,212,214,212,211,213,212,210,220,212,217,218,212,215,212,212,213,215,215,214,211,209,211,218,213,209,217,215,208,216,211,203,209,216,210,209,200
200,202,198,196,202,200,197,198,197,198,198,205,201,201,202,196,200,203,206,207,189,147,184,200,146,135,178,209,204,194,206,203,208,209,204,186,158,152,139,136,145,164,179,159,161,130,58,46,53,58,59,47,92,162,150,135,141,99,101,142,165,157,156,152,156,167,160,133,152,164,154,158,156,160,149,152,150,147,141,162,164,158,170,156,167,169,171,173,164,163,173,170,152,147,140,139,163,159,171,168,155,156,155,161,161,150,171,164,147,172,160,159,176,175,162,169,141,153,195,212,218,219,211,213,216,214,216,214,215,215,215,215,215,213,209,206,210,214,215,212,211,214,215,213,208,215,221,218,213,213,214,211,216,213,211,211,215,216,213,208,211,214,216,216,217,218,214,208,212,213,202,200,198,190,196
198,192,199,199,198,195,186,195,197,199,195,201,203,200,204,204,203,206,199,189,178,159,171,163,157,149,155,179,196,207,201,204,200,204,203,207,172,134,159,167,173,154,142,159,164,159,109,35,53,51,51,54,62,106,130,143,125,126,145,155,162,153,154,159,151,161,172,163,153,160,169,156,154,166,165,154,164,151,133,137,164,182,154,158,168,192,170,164,170,166,161,154,162,135,180,180,168,165,164,154,160,138,145,155,176,155,172,162,155,163,155,144,169,165,151,151,143,160,208,213,216,218,211,211,213,211,214,215,214,215,216,217,218,216,213,210,211,216,219,217,214,213,212,211,212,214,216,215,215,214,214,216,212,211,213,215,216,213,212,213,213,215,219,217,218,214,214,213,212,210,225,214,206,207,210
205,196,195,198,199,195,184,183,190,201,198,196,212,201,200,190,184,165,162,157,166,152,163,167,173,172,168,138,162,175,183,183,185,197,187,179,149,153,178,184,157,166,153,153,165,165,169,115,50,47,35,43,74,118,129,150,141,126,133,121,127,139,161,166,160,154,157,153,146,166,170,148,158,161,169,164,140,161,152,143,143,161,160,156,172,173,173,171,168,162,160,170,168,144,174,185,164,158,156,160,165,150,166,136,154,123,152,162,172,162,151,151,160,183,162,147,162,174,209,214,213,216,212,212,213,211,213,214,215,215,216,217,218,218,216,214,212,216,219,218,214,211,211,213,219,217,213,214,218,213,210,215,212,211,213,216,215,211,212,216,215,212,216,215,219,213,216,218,213,218,213,213,227,203,197
200,197,187,193,188,194,175,111,143,195,194,179,170,173,159,143,154,155,162,154,158,166,168,170,136,143,169,165,156,148,144,155,169,164,143,153,169,129,138,154,157,163,154,172,163,162,176,181,149,124,127,133,156,156,120,152,147,153,162,142,141,136,159,171,136,155,155,134,143,165,153,178,163,155,178,179,153,132,122,139,125,149,158,149,168,162,141,157,169,168,176,169,159,162,173,165,143,156,174,174,171,170,144,132,115,142,145,174,166,165,169,167,162,166,150,162,170,168,205,227,209,213,214,215,217,214,211,211,216,215,214,215,215,216,216,216,213,214,215,216,214,211,213,217,212,213,210,214,222,219,214,219,216,213,211,212,213,213,213,215,218,211,212,210,217,213,216,215,211,211,205,213,212,198,217
186,196,184,196,198,182,153,118,133,149,160,161,167,134,128,137,116,145,161,166,154,166,131,103,92,110,160,159,147,147,152,166,183,165,162,181,162,155,149,150,143,148,148,151,167,148,153,168,177,140,175,176,164,160,144,163,150,144,166,172,151,111,144,175,167,158,164,161,158,174,163,168,160,149,165,170,169,170,150,141,127,147,175,159,159,167,165,158,160,167,169,172,136,150,149,136,138,147,162,178,167,154,117,108,121,142,174,163,164,142,143,169,185,156,152,181,148,159,204,208,208,211,214,216,218,216,211,210,215,215,215,214,214,214,213,213,213,212,213,217,217,214,214,216,219,223,218,214,218,214,207,208,213,213,212,210,211,215,216,214,220,216,214,209,213,212,213,210,218,220,222,205,190,209,213
166,133,153,187,162,152,146,135,150,141,152,152,178,154,145,144,154,157,164,166,166,157,130,90,93,91,144,151,173,153,138,144,161,182,160,168,173,147,156,149,144,166,143,142,159,170,160,158,148,134,156,148,136,161,180,165,152,131,135,154,163,129,139,166,162,163,155,164,169,162,163,177,173,161,159,159,139,161,163,168,145,164,147,148,148,171,160,149,145,144,177,156,149,147,179,188,171,144,157,168,159,139,105,85,101,141,163,165,156,160,136,147,173,187,178,181,166,171,184,200,209,210,213,212,215,216,210,212,214,215,216,216,216,214,212,210,213,212,215,219,221,217,212,209,211,218,216,211,214,216,215,216,208,213,215,212,212,215,217,216,219,220,219,216,212,213,214,216,210,216,211,197,194,222,216
176,141,136,146,136,156,160,164,164,155,156,161,159,166,147,154,166,165,171,168,175,156,150,101,86,116,157,125,100,90,70,79,147,177,162,171,170,172,145,132,136,151,175,177,166,158,162,147,138,134,121,136,143,152,159,152,151,166,142,112,155,161,136,150,167,170,162,166,165,155,168,173,157,184,183,157,168,170,152,142,119,127,151,167,177,161,154,136,136,147,164,158,159,166,185,204,194,146,174,157,163,140,78,98,103,109,147,168,175,177,149,161,152,149,177,189,175,171,196,211,210,210,213,210,212,214,211,215,214,215,216,216,215,214,213,212,214,213,213,215,217,216,212,208,212,216,216,211,210,214,216,216,212,214,215,213,214,215,216,214,216,218,216,220,213,215,214,220,213,190,196,206,193,215,230
140,150,146,161,161,152,147,178,167,157,170,135,152,170,172,158,163,168,160,177,164,164,177,153,130,143,169,101,80,96,122,143,164,168,149,152,159,176,156,150,167,167,168,158,159,173,168,169,151,130,91,132,160,161,150,159,156,159,164,129,139,163,138,123,150,161,168,160,160,160,165,159,171,180,161,152,156,166,151,149,130,123,135,153,167,160,138,145,162,149,103,148,168,149,172,200,181,122,134,161,168,124,90,99,109,106,130,154,164,152,165,167,151,130,165,165,167,162,198,212,209,210,214,211,212,214,211,217,215,215,215,214,213,214,214,215,215,212,209,208,210,213,214,213,209,212,214,213,211,214,218,218,222,217,212,212,215,216,213,211,215,213,208,219,211,214,209,216,195,154,178,193,204,221,205
