136,126,115,111,118,129,135,137,129,119,116,118,112,97,91,95,93,99,108,112,106,93,78,70,70,74,77,76,71,62,52,45,46,56,65,64,59,59,66,72,76,62,63,81,89,76,61,58,51,68,85,90,87,82,78,75,95,105,107,99,96,100,100,94,84,77,68,63,60,56,51,48,52,41,38,42,38,32,41,58,56,35,44,60,47,35,35,27,30,37,47,53,51,49,55,63,57,55,51,52,64,82,94,99,97,111,122,127,132,142,146,144,140,136,132,134,137,135,127,119,109,104,99,100,103,102,95,88,86,82,77,71,65,59,55,52,56,63,63,53,45,44,42,39,50,63,74,74,72,73
139,129,115,105,109,122,133,137,140,129,120,116,109,101,101,107,103,107,114,117,108,93,80,74,84,86,84,79,73,69,62,56,43,53,55,49,49,60,66,65,64,61,69,85,88,73,60,57,63,77,87,82,71,66,70,74,95,102,106,106,107,111,111,108,92,85,79,76,70,62,54,50,47,50,56,57,45,32,32,41,38,28,33,43,36,27,28,30,45,51,59,64,62,59,63,71,69,67,62,59,67,83,97,104,101,116,128,130,132,140,146,147,141,135,129,129,131,131,125,120,104,99,94,93,94,93,87,82,87,79,67,59,56,57,59,60,67,69,67,58,45,36,33,33,52,63,69,67,65,69
139,133,119,106,106,119,132,138,147,139,128,118,112,112,114,117,114,117,123,124,113,97,88,87,95,97,95,88,83,80,74,67,57,52,47,46,50,54,57,56,54,58,70,82,83,72,59,52,66,75,78,69,59,61,73,83,96,91,90,94,98,100,104,109,99,93,89,88,82,72,65,64,62,69,72,65,49,37,31,31,32,37,34,31,31,27,30,45,59,63,69,73,70,66,68,74,74,74,70,63,64,75,88,97,103,115,124,126,131,140,145,144,137,129,120,115,116,116,114,111,109,106,102,98,94,88,80,74,79,71,63,60,64,69,71,71,79,71,63,55,41,28,30,40,57,64,65,58,56,62
139,135,123,109,107,119,132,139,144,143,137,127,123,125,125,123,119,123,128,128,116,101,95,97,98,104,107,102,97,92,82,72,76,55,44,51,56,49,45,49,48,57,68,77,79,72,58,47,59,66,69,63,59,66,80,91,95,81,73,77,81,82,89,100,105,100,98,98,93,83,78,79,80,84,78,62,47,41,38,34,37,52,42,28,32,30,35,59,68,71,76,80,78,73,74,78,79,81,77,66,59,63,74,81,92,101,109,114,124,137,141,138,133,124,111,103,101,100,99,97,109,109,108,106,102,94,86,81,68,66,67,75,85,89,86,80,83,68,57,50,38,27,36,55,61,65,61,51,49,56
150,139,123,108,101,107,121,133,149,142,139,141,138,129,128,133,131,133,133,128,119,112,109,110,105,102,100,101,104,101,93,85,73,73,66,57,56,59,56,48,51,47,51,64,74,71,60,52,72,62,56,61,69,78,89,100,94,76,67,75,79,75,78,89,101,108,111,105,98,94,92,89,94,89,76,61,52,51,53,53,60,57,54,49,36,28,41,61,65,71,82,90,89,85,89,97,96,91,81,66,56,57,69,81,83,100,110,112,124,144,145,131,124,109,95,90,88,84,87,93,96,102,109,110,101,89,84,86,86,87,86,85,87,91,89,84,72,61,51,47,39,32,37,48,58,62,54,41,43,57
144,138,126,111,103,109,127,143,148,148,149,148,144,140,139,141,135,132,129,128,127,124,118,113,99,96,93,93,93,90,82,76,78,78,71,59,54,55,53,46,43,40,47,65,80,78,63,51,57,56,59,67,79,89,94,96,85,72,68,73,74,71,79,93,88,93,97,95,93,96,101,105,103,91,73,57,51,54,59,61,70,63,57,50,38,30,37,51,52,62,74,79,80,81,85,89,91,91,86,78,71,70,75,81,95,106,112,115,126,140,140,129,123,110,99,94,90,84,85,91,82,91,100,104,104,102,97,92,93,95,92,87,83,81,78,73,69,58,49,44,36,30,35,45,56,57,52,46,48,57
141,137,125,107,95,99,118,135,148,157,160,153,148,151,153,150,134,125,116,116,120,118,108,98,88,84,80,78,76,73,67,63,62,66,63,54,51,56,58,56,51,43,44,57,70,69,56,44,53,62,71,78,89,99,96,85,73,67,65,68,67,67,80,97,83,85,87,85,82,83,91,99,102,90,75,65,62,64,68,71,77,67,56,49,40,31,31,36,39,53,63,64,66,73,78,77,75,79,84,87,86,86,87,88,103,106,112,121,130,136,133,127,112,102,94,89,82,74,75,82,83,93,97,97,102,108,99,82,91,95,95,87,78,72,67,63,56,51,49,49,43,34,32,36,48,46,46,48,51,52
136,130,117,101,92,97,114,129,148,163,164,148,142,152,157,152,137,125,111,105,104,100,90,80,81,78,73,69,67,64,62,60,55,61,60,54,53,62,70,70,60,49,42,45,51,52,49,47,62,75,83,84,92,101,93,76,67,61,59,60,63,68,81,95,76,77,80,79,72,65,69,78,89,85,82,83,80,75,75,78,77,64,52,46,41,34,28,26,34,47,53,49,50,61,66,63,62,68,76,84,90,93,93,94,102,104,114,128,137,135,128,123,102,94,86,82,74,67,70,79,91,98,95,87,94,105,93,70,76,86,92,88,78,70,65,62,49,51,57,63,58,44,33,29,37,34,38,46,48,44
129,119,105,96,97,109,125,137,149,162,158,136,128,141,149,145,146,137,124,111,102,95,89,86,85,83,78,73,69,69,70,73,72,76,73,63,60,68,74,75,57,52,47,46,45,45,50,56,63,75,80,77,83,94,92,80,69,60,52,52,61,72,82,88,62,65,74,80,73,59,59,68,83,81,85,90,83,71,71,79,73,62,51,48,46,41,32,26,33,41,44,37,38,47,52,51,62,66,73,80,86,91,95,96,104,109,122,135,140,133,122,116,101,91,83,78,72,68,74,85,87,93,87,77,84,98,92,73,64,78,90,90,83,76,71,67,64,64,67,69,62,49,36,29,29,28,33,42,43,38
124,112,97,89,93,107,122,131,148,154,145,123,114,125,135,133,144,142,136,123,108,100,99,101,94,92,87,80,75,75,80,86,79,81,76,66,64,72,78,78,63,64,65,63,53,44,44,49,49,58,64,63,69,82,90,90,75,63,49,47,59,75,81,80,59,61,73,84,75,57,54,65,84,77,78,81,73,59,60,73,72,65,58,54,53,48,39,31,32,35,37,37,38,42,46,48,65,70,76,82,87,92,98,102,110,120,129,132,130,124,115,108,96,85,76,72,68,66,73,84,85,89,84,73,73,82,82,73,61,75,88,90,85,80,75,72,81,75,67,58,50,42,35,31,26,29,34,37,37,35
121,111,96,85,86,97,112,123,144,143,132,115,108,114,122,123,134,139,140,131,117,107,107,110,104,102,96,87,79,80,87,94,81,81,75,68,70,82,89,89,79,78,76,70,57,44,39,40,41,46,53,57,61,68,81,92,81,69,53,46,57,73,79,75,62,62,72,82,72,53,52,67,78,66,65,75,73,58,54,62,73,71,66,61,55,48,39,32,31,30,37,50,54,50,51,59,66,74,84,90,92,94,99,103,111,124,126,114,106,109,110,106,93,81,71,69,67,64,68,76,83,87,85,75,65,63,66,69,58,69,79,81,79,77,76,74,80,73,62,52,45,41,37,33,23,31,34,28,27,31
116,109,99,89,87,99,118,133,141,135,124,112,107,110,115,117,131,138,143,139,126,116,112,113,113,111,104,93,84,84,92,100,94,92,85,78,82,94,101,99,86,79,71,63,54,46,44,47,43,46,53,59,58,58,70,86,83,74,57,47,55,71,77,73,58,55,64,75,68,52,57,77,66,54,58,78,83,66,53,54,73,74,71,63,54,45,36,29,32,29,42,64,71,62,61,71,69,80,92,97,95,92,93,95,106,120,116,94,85,97,108,107,97,85,75,74,73,69,70,74,75,79,83,77,63,55,61,72,52,61,68,69,70,73,75,74,68,66,62,57,54,50,43,37,19,31,32,21,18,27
104,95,81,77,92,115,124,121,124,134,129,105,89,95,109,115,126,137,145,142,135,131,129,126,122,114,104,96,92,92,97,101,104,98,88,84,93,101,94,81,78,69,59,53,53,56,57,56,41,44,47,45,43,47,58,68,82,77,62,45,45,62,77,81,54,54,61,69,62,47,48,60,51,63,70,78,83,69,51,51,58,69,70,54,38,34,34,33,25,36,50,61,69,75,78,78,82,90,96,91,81,78,86,96,112,115,107,90,82,89,97,99,105,91,84,88,84,68,58,58,67,77,81,75,66,62,60,56,60,56,53,54,62,68,67,63,65,61,62,67,65,55,50,50,21,24,27,29,28,26
76,77,76,78,88,102,108,106,109,121,126,113,97,92,97,102,120,125,132,138,140,139,137,136,126,117,106,99,97,99,103,107,108,99,93,96,105,105,92,79,72,75,77,77,72,66,62,60,41,45,46,43,40,43,53,63,67,72,68,54,48,56,66,70,61,55,56,62,57,47,49,60,43,57,63,66,73,65,48,43,48,59,64,58,50,44,34,23,29,37,45,50,53,57,63,68,75,80,83,78,71,72,83,95,106,105,97,83,71,71,80,88,94,91,91,90,81,67,58,56,63,73,78,74,66,61,57,53,42,42,40,40,43,51,60,66,49,52,58,65,69,65,57,51,32,34,34,32,27,22
70,74,77,77,79,84,89,91,102,111,119,116,100,85,86,96,112,110,117,130,138,137,137,141,131,123,112,105,105,109,114,116,116,104,101,111,117,106,89,79,74,82,89,87,76,66,61,61,48,52,52,46,39,40,49,59,58,68,70,58,47,49,58,63,53,48,50,57,54,45,44,52,41,59,61,58,68,68,53,43,37,44,49,51,53,52,40,26,29,34,39,42,44,50,60,68,75,75,72,65,61,66,79,90,98,90,83,77,65,56,61,75,82,93,99,93,82,73,64,57,53,60,64,62,56,51,46,42,39,41,40,36,32,37,51,64,45,51,54,55,61,67,61,49,46,46,44,35,25,18
91,86,80,74,72,74,81,87,105,103,107,107,93,77,83,101,105,102,109,122,125,121,126,137,139,132,122,116,117,123,126,125,126,115,113,123,121,103,90,89,93,94,90,80,69,62,63,67,61,62,60,52,41,39,45,53,55,62,61,50,40,43,53,61,39,41,50,59,55,44,41,46,41,61,61,53,64,72,60,48,40,40,38,37,41,45,41,33,26,27,32,42,52,61,69,76,78,73,65,59,59,67,81,91,90,75,69,74,68,54,54,66,75,91,99,93,87,86,76,62,51,53,54,52,49,45,42,40,49,50,49,43,34,32,41,52,55,59,53,45,50,62,59,45,53,53,49,37,23,16
107,94,81,77,75,74,76,82,93,87,89,94,87,76,84,104,96,99,108,115,111,106,117,134,145,143,137,130,131,135,136,133,134,127,127,131,122,103,98,106,107,99,87,76,70,70,73,76,68,67,61,51,40,35,39,44,43,45,44,38,35,38,43,46,33,39,49,54,48,39,41,50,38,57,56,46,57,68,62,52,48,46,41,35,32,33,32,30,26,23,28,44,59,66,69,70,73,66,58,57,63,75,86,93,81,62,56,69,72,59,53,60,71,83,87,84,88,96,87,69,64,60,56,54,53,53,53,53,59,57,57,54,44,33,32,36,51,55,50,43,48,60,55,40,50,50,46,36,23,16
110,94,84,86,85,76,69,69,72,68,73,83,84,79,84,96,87,95,104,104,101,104,118,133,141,146,146,140,137,138,136,130,130,130,133,134,124,111,110,117,98,90,80,76,78,80,80,78,70,65,57,47,39,35,35,37,30,31,33,35,36,35,32,29,32,34,37,36,30,28,35,47,40,55,54,46,56,65,64,64,51,52,51,46,40,34,30,27,30,23,26,40,53,55,53,53,66,59,54,57,68,78,83,84,73,55,49,61,68,59,53,55,70,72,70,71,83,97,92,77,77,68,61,59,61,62,64,67,74,69,67,65,55,39,31,32,30,36,40,41,48,53,46,33,39,40,39,32,23,18
110,95,88,93,93,80,72,74,68,65,66,72,77,79,82,86,81,90,93,90,94,109,121,124,126,137,143,137,130,128,122,114,112,119,127,129,126,121,117,115,89,84,78,78,82,84,84,82,75,68,58,50,47,46,45,44,38,38,39,40,40,38,35,34,37,35,34,34,32,30,31,34,40,51,50,47,55,59,63,73,60,59,58,56,52,45,39,36,32,25,26,35,41,41,44,51,59,54,52,60,73,81,78,73,70,58,51,54,56,52,51,54,74,67,60,62,77,91,93,87,88,77,69,69,73,74,75,78,78,72,70,67,55,40,35,40,29,29,31,36,39,38,34,31,27,29,30,27,23,19
110,95,89,95,96,86,86,95,81,74,66,63,68,76,80,81,80,86,83,77,89,112,120,112,110,126,135,129,120,114,106,97,94,106,117,122,127,128,118,106,97,92,86,83,85,88,92,93,82,73,63,58,58,60,58,55,58,54,50,46,43,43,47,53,47,45,46,52,55,49,37,28,34,42,41,41,48,48,54,72,77,70,62,58,56,52,48,45,31,26,26,32,35,36,48,64,51,48,49,62,79,86,80,71,72,65,57,51,46,45,50,55,79,67,58,60,73,87,94,97,99,88,81,83,88,88,88,89,65,60,59,56,45,34,38,50,49,40,32,31,29,26,28,35,20,22,24,25,23,19
102,98,97,101,104,100,92,87,81,83,82,74,66,63,68,74,77,74,80,96,107,107,102,99,103,124,136,127,114,107,99,90,96,93,110,123,120,130,130,105,96,99,101,101,100,99,96,93,86,73,60,54,55,56,55,54,50,52,53,54,56,59,60,60,45,47,53,58,55,48,42,41,31,31,29,27,32,41,51,56,63,67,63,48,35,32,33,34,16,27,33,30,31,42,53,57,43,47,56,69,83,87,78,67,64,68,67,57,41,35,43,55,62,55,52,59,70,77,82,86,90,86,86,91,94,89,78,69,58,49,44,44,35,28,41,64,61,50,38,32,29,26,26,28,25,32,38,33,22,15
108,104,106,113,113,104,96,95,101,95,84,73,64,62,65,69,71,76,87,99,101,95,89,89,113,115,122,128,120,102,90,89,88,93,101,103,111,131,136,120,111,112,113,114,116,113,103,93,87,77,68,65,66,66,65,64,61,57,53,56,65,71,67,59,48,58,65,64,58,53,49,46,42,40,36,31,30,34,40,43,54,57,58,50,37,28,27,30,26,21,19,26,38,46,44,39,38,43,53,67,80,81,68,52,53,60,65,61,49,39,42,51,42,41,45,55,62,66,69,73,81,75,74,78,81,76,68,61,63,51,41,38,36,37,48,62,49,48,48,44,36,28,27,32,38,42,42,34,22,15
118,113,117,129,125,108,102,108,109,100,88,78,73,71,70,68,64,72,84,90,88,85,89,96,119,103,107,128,127,100,84,90,75,89,90,90,108,125,127,125,124,123,122,123,126,124,110,96,91,84,79,79,78,75,74,75,69,60,51,55,70,79,70,55,45,64,76,69,61,62,64,60,53,51,46,40,33,30,30,32,42,43,48,48,37,22,21,29,34,22,18,29,38,37,32,31,40,47,57,69,79,77,61,44,42,49,58,61,52,42,41,46,32,35,42,48,51,53,61,70,77,69,65,67,69,66,60,58,55,48,41,41,49,57,60,59,46,52,57,52,38,30,36,47,48,48,44,36,27,22
130,123,128,139,131,111,108,122,107,103,97,91,86,81,76,72,68,69,71,72,76,85,99,110,107,96,103,125,128,106,91,93,67,81,84,96,117,112,103,116,120,120,116,114,117,121,114,103,100,93,88,88,86,80,78,82,72,64,54,56,71,81,72,55,49,74,85,71,60,67,73,70,61,59,57,52,42,32,28,29,34,32,36,41,33,21,24,37,36,28,27,34,31,22,27,42,49,59,69,73,75,73,63,52,39,40,45,49,44,37,39,46,42,45,50,50,47,49,63,78,76,65,58,59,59,54,51,52,39,42,45,50,63,74,69,58,58,59,56,46,33,31,46,64,53,51,47,41,35,31
141,135,138,144,133,115,117,133,120,116,109,99,89,82,80,80,81,73,64,63,74,88,98,102,86,95,108,118,122,115,104,96,73,74,78,105,123,97,86,115,106,108,103,95,98,110,117,115,113,103,96,96,92,84,83,88,74,71,65,63,72,81,75,61,64,86,94,77,64,70,77,74,69,67,66,62,50,36,31,33,33,28,28,31,29,26,35,50,43,31,25,29,26,20,29,45,51,65,73,67,61,62,64,61,43,35,31,33,32,31,38,50,53,59,66,66,60,58,67,79,73,60,52,52,50,43,42,46,37,42,46,51,62,71,69,60,63,57,49,40,32,33,47,62,55,54,51,48,43,38
151,149,150,148,137,125,129,140,137,129,115,99,87,84,88,93,85,74,64,64,77,90,89,81,73,94,108,107,110,117,110,95,83,71,76,104,111,86,85,116,95,97,91,81,85,104,119,121,119,106,99,102,99,91,89,94,75,79,77,70,73,81,78,68,67,84,93,84,77,83,89,88,76,71,67,61,49,36,35,42,36,33,29,28,30,38,49,58,58,36,19,21,28,29,26,25,40,56,62,53,45,49,57,59,47,33,24,27,30,32,42,56,58,67,79,84,78,70,69,74,76,64,57,59,56,48,46,52,54,50,47,48,53,59,61,61,54,48,43,41,40,39,43,48,50,51,52,50,47,43
158,163,164,155,145,139,141,144,139,130,116,104,97,96,97,98,85,76,64,61,70,81,79,70,75,91,99,94,97,107,104,89,81,69,79,97,91,79,85,98,89,91,84,75,83,105,117,116,112,99,95,103,106,98,94,98,81,88,86,78,78,86,85,75,66,77,88,91,91,92,92,92,75,66,57,50,40,33,42,57,39,41,37,32,38,53,59,56,54,41,28,27,33,35,26,14,26,42,49,42,39,46,51,48,44,30,26,35,42,43,49,60,67,72,80,86,84,78,75,77,79,68,65,70,69,59,58,65,69,57,50,56,61,59,56,58,49,44,42,45,48,47,46,48,48,50,51,49,46,44
162,172,174,162,151,150,149,146,134,127,118,113,112,108,98,90,89,80,64,53,56,67,71,68,83,88,88,85,90,97,94,84,70,67,85,93,76,74,81,71,88,88,80,74,86,107,114,106,101,89,88,102,109,102,96,99,91,97,95,86,87,95,93,82,74,79,89,97,96,88,80,77,69,57,46,39,32,32,50,71,40,48,45,38,46,63,64,51,33,40,43,40,37,37,33,25,19,34,42,40,42,50,50,40,39,29,30,46,56,54,55,62,80,77,76,79,80,80,83,87,75,65,64,73,72,63,61,69,73,58,56,71,79,68,56,54,52,47,44,47,50,51,54,58,52,53,53,48,43,41
178,179,178,172,167,164,158,153,141,127,121,126,125,113,107,109,96,80,72,73,66,53,55,69,84,86,82,75,78,87,87,80,62,68,82,91,83,70,69,78,71,84,80,70,85,112,107,79,89,83,87,101,106,99,95,98,92,100,102,95,91,95,95,90,88,95,104,107,99,84,67,56,53,51,47,41,38,42,52,60,46,54,57,57,60,65,60,48,49,58,63,62,62,58,41,22,22,28,28,23,28,43,50,48,36,25,30,50,59,54,62,79,74,66,61,66,79,89,91,89,86,78,67,76,79,70,73,72,84,71,69,82,88,78,68,66,59,56,54,55,56,57,60,62,63,66,65,57,52,53
184,181,172,160,153,150,148,145,135,142,135,117,111,120,121,112,100,92,87,85,76,62,58,63,74,78,77,72,75,85,88,83,63,68,79,86,80,68,68,76,72,68,63,64,76,89,89,81,78,80,86,91,88,84,86,92,80,94,105,107,108,112,109,101,103,105,103,96,84,73,66,63,55,49,43,42,48,57,63,67,52,58,66,73,75,70,60,50,70,74,70,59,51,46,35,22,18,24,27,25,27,36,44,48,20,24,33,46,60,68,64,57,63,56,56,66,74,77,81,85,92,88,80,88,88,77,79,78,88,85,89,99,102,91,76,67,60,57,56,59,63,65,69,72,71,72,70,63,58,59
185,178,164,146,135,132,130,128,123,134,133,117,108,113,115,110,99,96,88,79,70,64,59,56,66,71,72,67,69,77,82,80,64,67,74,79,73,64,65,73,75,61,60,75,84,78,77,85,56,75,92,91,82,75,74,74,86,99,111,114,117,118,114,107,117,115,109,98,86,76,71,70,60,50,41,45,59,71,74,72,60,59,66,79,81,70,62,61,80,78,66,48,37,35,31,24,25,23,23,23,21,22,32,44,9,26,35,37,54,75,67,41,50,44,50,64,67,60,67,83,92,93,88,95,91,78,81,81,91,98,104,106,106,103,92,80,79,74,72,77,81,83,85,89,91,91,88,81,77,78
172,169,157,141,128,120,113,107,111,105,110,122,117,98,92,100,95,89,74,60,60,68,67,58,64,68,67,62,59,63,67,68,62,63,67,69,65,58,59,65,59,50,56,75,79,65,60,68,56,76,89,81,70,70,74,74,96,103,108,108,110,113,111,107,110,109,107,104,99,89,76,67,62,53,46,50,64,75,78,75,71,60,61,74,76,65,65,76,80,73,60,46,42,43,41,36,36,27,22,24,21,16,22,35,15,32,39,35,46,67,65,45,44,38,46,61,59,47,57,81,80,86,83,88,82,70,77,79,89,101,105,98,97,105,105,97,100,91,87,90,93,90,90,94,102,102,99,93,90,92
153,156,154,146,135,123,108,97,103,90,91,107,108,91,81,85,83,77,64,56,66,81,77,62,60,62,60,54,50,51,54,56,56,56,59,60,56,52,51,53,55,56,62,68,69,64,61,60,71,77,73,58,54,67,82,88,90,95,100,103,106,106,103,99,92,89,88,95,100,93,76,60,55,53,52,56,65,74,81,84,84,70,69,80,79,66,68,83,88,79,68,62,63,63,54,44,37,30,32,40,39,27,21,23,24,37,48,50,51,55,57,56,46,38,43,56,52,40,52,77,69,77,75,77,71,63,74,79,82,97,102,93,91,102,105,98,102,90,83,86,87,82,80,83,91,92,90,83,80,82
134,142,149,148,142,131,116,104,101,95,85,78,83,89,81,68,67,66,65,69,81,89,78,61,59,59,56,53,51,52,54,56,54,55,58,58,56,52,48,46,56,61,60,54,54,59,60,57,58,61,60,59,63,72,78,79,86,92,102,109,109,101,89,79,87,79,74,79,89,89,76,63,48,53,59,63,67,75,87,96,94,86,86,95,91,76,73,82,96,88,80,76,75,67,51,37,31,37,50,61,59,43,26,17,25,36,53,63,59,48,48,56,49,40,40,48,47,40,48,65,63,72,70,72,65,61,74,78,73,88,98,95,93,96,95,87,95,81,74,79,81,74,71,75,79,83,81,73,67,67
119,127,135,138,138,135,128,120,112,102,86,77,79,82,75,63,69,72,78,87,92,88,78,69,72,68,65,64,64,65,66,67,62,65,68,70,69,64,56,50,44,46,46,45,44,44,42,39,43,44,51,64,73,74,74,75,93,97,105,113,112,101,86,76,85,77,71,71,75,75,68,61,51,59,68,72,73,79,92,103,97,93,93,95,91,82,81,87,96,92,88,83,75,61,46,36,36,52,65,64,53,40,28,19,22,30,42,50,48,43,43,47,49,40,35,40,43,42,42,46,57,67,66,67,62,57,68,69,67,78,87,89,88,89,88,86,92,77,69,75,77,70,66,70,80,85,84,73,61,58
110,116,121,125,129,134,134,131,128,102,90,100,97,76,64,69,88,91,97,102,99,90,86,88,89,83,78,77,78,78,77,77,73,77,81,83,83,77,67,58,53,53,61,71,71,58,47,45,55,43,39,48,58,66,81,97,96,97,102,109,112,107,99,94,75,72,69,66,63,59,52,47,60,68,75,78,77,82,93,103,95,91,87,83,80,81,88,96,95,96,95,89,76,61,52,48,50,66,71,53,33,26,26,24,20,25,26,25,29,37,41,40,47,39,32,34,41,43,38,31,50,62,62,63,58,52,60,58,67,69,73,76,78,82,88,93,90,73,64,70,72,63,58,62,82,88,87,74,59,53
109,107,106,109,115,120,122,122,121,115,106,96,90,85,80,76,82,101,112,105,98,102,104,100,96,97,94,88,87,91,91,86,89,87,90,95,96,90,82,77,72,73,76,78,77,68,55,46,50,49,52,60,69,78,85,91,82,83,91,105,116,116,107,100,93,89,81,73,69,67,64,60,75,78,76,87,95,94,96,87,69,77,76,68,70,85,92,89,83,79,86,99,91,67,54,56,58,73,63,46,40,24,18,38,33,22,16,22,32,36,32,28,36,47,43,23,18,33,41,34,46,59,61,47,41,49,54,50,68,68,68,68,73,80,82,81,84,52,57,76,62,49,60,68,81,73,71,75,73,64
119,109,98,95,99,106,109,110,110,111,111,106,94,81,78,81,82,92,108,119,120,115,113,115,112,101,93,94,98,100,101,102,94,103,104,97,95,98,90,77,86,82,83,86,83,71,60,56,42,54,67,71,68,66,74,83,74,77,90,104,106,99,100,108,106,102,94,86,79,76,74,73,87,90,85,94,100,98,101,93,67,66,60,54,60,74,85,88,76,71,74,85,89,81,76,77,75,77,66,51,41,32,35,49,39,28,19,21,28,30,28,26,32,41,39,27,23,31,34,28,41,49,51,46,45,53,59,59,74,65,56,57,66,75,81,83,77,49,49,69,64,47,50,64,73,65,64,70,71,66
132,119,104,96,96,98,96,94,92,94,100,102,89,75,83,100,94,93,106,129,137,128,124,130,124,111,103,108,114,113,110,109,96,111,112,94,88,95,90,72,84,76,74,79,76,63,57,59,39,48,58,61,60,60,66,72,64,74,90,97,89,81,93,113,108,108,105,99,92,88,88,90,100,103,98,102,101,96,99,94,71,57,46,47,56,67,79,88,68,64,61,66,79,91,95,93,85,73,68,61,46,43,51,54,49,37,25,22,23,23,22,23,32,32,29,24,23,25,27,27,39,39,40,43,48,55,61,66,81,63,51,58,72,79,82,83,74,50,40,59,67,45,39,61,67,59,55,61,66,64
128,121,111,103,98,92,86,81,86,80,81,84,77,71,88,113,111,107,113,129,138,135,129,128,118,120,118,115,116,116,108,98,88,98,98,85,78,81,79,70,69,59,57,64,62,52,51,58,58,50,42,42,53,64,65,60,60,80,93,84,72,75,92,105,94,99,106,108,103,97,97,101,101,110,107,106,95,82,84,81,77,56,45,54,65,69,75,84,62,62,58,54,64,84,95,94,76,56,59,64,52,54,64,58,60,46,32,24,21,19,19,20,34,25,18,17,17,18,24,33,38,31,30,39,47,52,59,67,78,59,49,63,80,83,76,72,75,57,37,50,65,43,33,61,66,56,50,54,59,59
108,107,103,97,90,86,85,86,94,82,77,80,79,76,86,103,112,120,126,131,137,139,126,108,102,122,125,106,98,107,105,91,83,80,79,79,73,67,68,74,60,53,52,56,55,49,50,57,67,58,46,42,51,62,61,53,62,89,93,69,60,80,93,86,78,88,103,113,109,99,95,98,91,105,107,103,84,64,65,62,73,54,47,62,74,70,66,69,54,63,62,52,53,70,85,89,68,43,43,53,49,58,75,72,68,54,38,29,24,20,19,19,24,18,16,19,19,16,21,30,32,24,22,31,42,49,57,65,71,54,43,52,69,74,67,58,76,61,39,40,53,38,32,59,62,53,46,47,53,55
103,100,94,90,89,94,103,110,100,93,91,94,97,95,93,94,103,123,138,141,143,140,118,91,95,118,121,97,83,94,103,100,91,78,73,75,70,57,58,69,54,56,56,52,50,50,51,51,39,48,51,47,46,52,57,57,66,87,83,58,57,83,88,69,72,83,102,115,110,94,84,84,80,93,94,94,79,59,57,51,60,47,45,61,72,66,55,50,46,58,63,55,50,60,76,86,74,48,34,38,42,54,74,84,73,59,43,35,32,27,22,21,12,15,22,27,24,18,16,20,21,17,16,21,33,45,56,61,73,60,43,39,52,66,64,53,69,60,43,34,35,34,39,56,57,50,44,43,48,52
112,105,98,97,104,114,121,124,101,105,107,107,109,113,112,106,110,124,140,148,145,131,110,94,93,105,112,102,85,80,88,98,92,82,72,66,60,55,53,56,49,61,64,54,52,59,60,51,32,43,48,42,41,49,57,58,70,72,65,55,61,76,75,61,70,79,97,112,106,87,73,71,74,79,76,83,82,71,65,53,49,42,43,56,66,64,52,42,39,49,57,54,48,52,67,82,71,52,31,32,46,53,64,86,75,61,46,42,41,36,28,23,12,22,29,26,19,15,15,16,14,17,15,13,22,39,51,52,68,66,51,35,43,62,61,45,59,57,52,36,23,35,53,56,57,52,46,42,44,48
119,110,104,108,119,125,122,116,105,115,117,109,109,120,126,123,128,128,138,149,142,119,106,107,88,90,102,111,94,67,65,83,79,78,67,53,50,57,57,49,49,69,74,61,61,75,75,62,66,61,48,38,43,56,59,52,71,58,50,55,65,67,64,61,67,74,91,106,101,82,68,65,73,71,63,76,87,84,77,59,46,43,44,52,63,65,55,44,37,42,49,50,45,45,58,75,52,46,29,33,57,57,59,84,76,61,48,46,47,42,32,24,22,32,32,18,7,10,18,21,14,21,18,8,14,33,44,41,52,61,53,34,38,56,51,27,52,55,61,42,19,40,65,58,61,58,50,43,41,44
131,110,113,125,128,139,135,107,115,119,127,132,128,123,129,141,134,146,153,148,137,127,115,104,88,82,85,99,103,90,74,67,67,65,62,59,59,60,59,57,58,72,80,77,79,88,86,76,72,59,45,38,39,44,54,63,72,56,50,60,66,61,56,57,64,84,88,93,105,89,63,61,44,59,64,56,59,73,73,60,47,40,36,44,58,66,58,47,37,43,49,48,42,43,59,76,53,35,27,42,56,57,56,60,59,56,55,54,47,35,26,23,22,32,35,28,23,24,22,15,9,9,13,17,18,18,23,29,52,57,51,35,27,32,35,33,55,62,55,32,22,37,57,66,53,49,46,45,42,36
130,122,124,131,137,144,140,125,130,132,135,136,136,138,142,147,140,143,145,140,128,111,95,85,79,73,76,88,93,85,75,72,69,66,59,53,51,57,67,74,76,81,80,76,83,97,97,87,70,57,46,43,47,52,58,63,69,45,43,63,65,46,49,71,76,77,79,89,98,85,70,71,55,53,50,47,50,58,66,70,52,45,40,45,57,63,58,49,37,38,42,44,43,41,45,52,41,29,28,42,53,50,47,51,54,51,49,49,44,35,30,29,33,37,32,20,15,21,24,22,23,20,17,17,15,15,21,28,39,45,44,32,21,22,30,37,59,63,53,32,22,35,54,64,53,49,47,46,43,37
