81,76,84,85,74,79,91,90,83,81,97,92,57,51,69,69,109,147,153,157,166,160,149,130,154,150,143,136,129,125,123,122,102,83,112,51,153,75,65,69,88,78,73,75,73,68,74,87,60,60,61,61,64,68,75,80,70,67,72,87,86,76,73,82,94,89,95,91,113,116,121,110,86,90,82,81,48,52,86,119,123,125,129,130,126,124,127,133,117,124,136,134,122,119,122,120,118,126,137,122,133,135,127,103,117,111,77,80,81,69,66,74,77,76,92,91,66,69,91,94,67,74,91,87,75,56,50,90,109,116,116,113,123,128,101,63,64,87,125,119,102,81,98,89,81,111,135,136,111,89,75,72,67,61,60,66,65,59,59,65,58,56,53,51,51,53,56,58,60,60,59,58,56,55,54,54,53,52,49,49,54,61,63,61,51,49,47,45,44,46,48,49,50,52,55,55,54,55,57,59,55,46,56,55,55,29,32,39,33,33,36,41,44,41,33,26,38,32,34,43,48,47,53,62,35
86,81,93,96,84,88,99,94,78,80,53,52,88,84,55,57,111,147,147,149,163,159,145,126,159,154,147,139,132,127,125,124,102,109,113,51,147,80,105,114,95,82,79,91,94,79,62,56,90,79,68,67,75,80,76,69,62,65,82,81,90,74,73,64,56,69,99,102,114,95,93,83,66,74,55,78,53,59,117,133,132,117,119,136,137,123,124,142,137,121,128,137,124,119,126,126,116,113,155,123,127,139,116,120,99,107,81,94,86,73,64,80,73,41,45,59,59,78,89,62,69,81,89,69,64,60,45,67,93,101,101,99,111,118,89,47,89,84,101,98,69,92,84,93,83,98,125,120,114,89,95,99,67,61,60,66,66,59,59,65,64,61,57,54,53,54,57,59,60,60,59,58,57,55,55,54,58,48,45,51,54,52,59,71,51,49,46,44,44,45,47,49,62,54,46,48,56,58,50,42,60,70,86,71,58,34,43,50,61,54,43,34,32,35,40,44,34,31,36,46,45,35,30,33,26
83,72,74,87,93,89,84,80,85,77,47,55,121,82,55,59,111,149,155,141,155,154,169,123,156,144,148,134,164,140,128,105,98,126,125,47,129,66,95,133,109,72,58,66,77,101,109,87,90,86,80,74,71,72,74,75,68,76,83,81,74,70,75,81,75,69,91,68,71,58,82,71,68,69,76,76,88,74,96,132,126,127,121,130,141,123,108,119,138,117,117,136,136,124,129,145,113,133,132,129,123,133,145,113,103,101,102,113,87,72,60,68,68,60,52,53,63,76,86,90,85,84,78,65,49,41,42,47,42,56,58,71,56,64,58,67,52,64,68,60,62,77,88,88,102,96,102,142,130,92,93,84,73,64,56,55,60,64,63,60,63,60,56,52,51,52,55,57,56,56,56,56,56,56,56,56,56,56,56,55,55,54,54,54,73,51,38,43,49,46,44,48,49,62,57,53,63,62,63,79,58,76,75,66,68,63,50,47,56,53,48,44,40,39,39,40,41,51,45,34,31,28,38,61,40
76,79,89,98,95,88,92,103,93,95,69,66,122,78,61,75,108,151,161,152,162,155,161,110,74,121,133,118,145,139,115,102,114,129,135,51,152,84,105,116,93,82,62,65,92,103,95,93,63,70,78,84,83,76,66,59,59,71,79,73,61,58,70,84,99,63,57,57,80,70,78,72,75,84,98,93,91,64,82,118,128,118,112,121,130,120,112,119,133,129,114,119,138,132,122,136,122,118,124,138,125,128,148,126,108,114,104,111,95,79,62,79,79,78,78,81,85,84,78,73,64,68,68,62,51,43,42,44,32,44,45,57,44,51,46,54,52,63,67,61,62,76,85,86,90,112,97,94,132,118,71,79,67,63,60,59,60,62,61,59,63,60,56,53,52,53,55,57,56,56,56,56,56,56,56,56,58,56,55,53,53,53,55,56,73,60,48,44,41,38,37,38,56,53,45,47,62,68,65,65,52,71,72,65,68,64,55,54,48,46,43,40,38,39,40,42,38,37,31,32,37,32,43,73,36
72,82,94,101,97,89,97,116,108,107,75,69,136,90,62,64,112,156,164,156,162,156,157,106,46,93,91,100,144,141,94,87,133,128,137,52,152,63,68,68,68,83,61,57,92,87,62,76,58,65,75,83,84,77,68,62,70,61,53,56,66,74,73,69,35,65,82,67,66,70,73,63,94,103,116,110,104,65,66,89,114,104,104,109,109,112,116,112,125,140,116,103,133,137,118,122,132,109,116,142,129,123,145,141,118,138,122,112,103,103,85,92,92,88,84,84,85,83,77,71,58,63,67,64,56,47,42,40,35,43,44,52,44,49,46,51,51,60,65,61,62,72,81,83,94,86,97,79,94,131,96,56,59,62,65,64,60,58,57,58,62,61,58,55,54,54,55,56,55,55,55,55,55,55,55,55,60,57,53,50,50,52,55,58,59,62,59,50,46,51,57,59,48,45,49,51,49,55,64,64,52,72,73,64,65,62,54,56,42,40,37,36,35,37,39,41,37,31,26,38,48,37,39,66,36
75,82,86,94,99,93,96,114,115,115,82,68,145,93,57,50,117,160,159,153,156,158,161,117,79,75,66,93,141,127,97,102,130,120,128,61,154,66,58,75,71,91,79,75,96,83,57,68,68,72,77,81,81,77,71,67,75,80,82,71,54,45,47,54,86,69,62,79,82,62,51,69,115,114,121,120,122,78,58,62,107,117,133,127,116,132,144,128,119,139,125,103,117,132,123,112,135,121,117,132,133,123,131,146,110,130,119,99,81,103,95,76,81,75,68,67,71,75,76,75,73,74,72,68,60,52,46,43,41,44,45,48,46,48,48,50,50,57,62,62,63,67,74,79,76,83,92,69,79,121,107,67,52,60,67,67,60,54,54,57,62,61,59,58,56,56,55,56,54,54,54,54,54,54,54,54,60,57,52,49,48,51,55,58,51,64,65,48,36,40,47,48,46,42,52,54,41,46,62,61,55,76,76,64,61,57,51,55,44,42,38,34,33,33,34,35,33,31,25,33,51,53,57,76,32
81,90,90,95,104,98,99,122,122,134,101,68,138,82,60,66,110,157,156,158,158,165,166,123,108,92,96,77,85,74,95,96,127,129,118,55,151,96,61,77,73,77,84,89,87,81,71,64,67,71,76,79,76,70,61,55,49,40,38,51,71,80,71,59,46,65,70,69,86,119,121,104,123,118,124,125,131,86,59,55,69,104,135,123,105,125,140,120,117,127,134,117,100,120,132,111,129,141,124,115,135,127,114,140,139,130,131,129,96,116,119,93,70,65,62,63,68,71,70,67,80,76,69,63,59,57,55,53,42,40,40,39,43,42,44,42,49,53,59,63,63,63,67,74,70,60,89,97,56,87,134,77,51,59,66,66,59,53,53,56,61,61,61,60,59,57,56,55,53,53,53,53,53,53,53,53,58,56,53,50,50,51,54,56,50,68,73,58,45,49,59,61,62,45,46,50,47,55,60,47,49,71,74,62,59,57,56,64,53,50,44,38,33,30,29,29,18,29,22,18,39,61,71,81,47
81,99,101,103,112,105,111,144,146,152,106,57,140,89,73,80,99,154,159,170,167,173,164,117,110,118,133,73,66,87,134,108,131,147,113,43,162,137,68,66,70,57,73,84,71,76,82,61,68,66,62,57,54,52,52,52,44,55,64,60,47,41,47,56,58,66,105,120,93,67,92,119,122,121,128,127,129,83,62,64,59,99,132,127,116,128,138,129,120,115,134,129,98,111,135,119,122,144,129,107,130,129,106,127,147,116,118,141,111,109,109,101,90,81,70,65,66,69,70,69,72,66,58,56,59,63,65,64,52,45,45,39,49,45,49,45,48,49,56,64,63,58,61,70,43,95,73,70,89,72,83,106,55,58,60,60,56,54,53,54,60,61,62,63,61,59,56,54,52,52,52,52,52,52,52,52,54,54,54,54,53,53,52,51,52,67,77,75,69,74,85,94,68,60,58,56,50,52,54,49,40,66,70,59,57,58,62,74,63,59,52,44,38,34,32,31,38,67,72,62,72,80,72,63,50
77,94,93,99,121,120,124,157,150,152,104,54,150,99,75,71,103,158,161,175,167,174,160,113,87,102,116,94,113,141,165,145,124,143,113,52,205,168,84,94,88,68,74,80,69,75,81,61,65,59,50,44,42,46,52,57,58,55,51,49,52,59,67,73,87,82,111,92,77,89,132,118,129,122,123,120,126,85,65,67,56,73,93,110,118,112,115,129,124,111,123,131,114,111,127,132,118,124,129,115,121,127,111,117,147,135,124,143,136,125,107,114,107,96,81,72,71,73,74,74,71,66,62,63,69,72,70,66,60,49,49,39,54,48,54,47,47,47,54,65,63,54,56,66,63,74,69,71,77,68,69,81,61,57,53,52,54,55,55,53,60,61,64,65,63,60,56,54,52,52,52,52,52,52,52,52,48,51,56,58,58,54,50,46,55,59,67,71,68,64,71,82,72,79,74,63,54,47,47,57,48,72,76,60,54,51,55,69,66,63,57,50,45,42,40,40,69,102,117,111,107,93,71,60,30
74,81,72,86,126,133,131,155,122,145,115,65,154,90,63,62,116,167,161,170,158,169,158,116,67,68,72,100,122,106,91,110,122,130,111,59,223,143,55,92,96,77,67,63,57,59,56,42,51,52,54,55,56,55,54,53,62,67,66,57,50,60,86,109,123,87,122,122,117,112,149,123,143,122,111,111,127,92,67,61,76,68,74,110,134,114,111,145,128,113,111,126,131,116,118,141,118,102,126,126,114,125,120,112,119,146,122,117,132,130,94,100,96,93,90,90,89,83,73,64,81,77,75,78,83,80,71,61,54,41,40,29,45,39,45,37,47,45,53,65,63,53,54,64,81,60,67,63,69,75,53,55,66,57,48,47,53,57,56,52,60,62,64,66,64,61,56,53,51,51,51,51,51,51,51,51,45,50,57,62,61,56,48,43,43,43,53,69,73,70,78,93,87,88,71,60,66,58,46,50,63,86,85,63,49,41,42,54,66,63,58,53,50,49,49,49,45,68,78,76,73,61,54,63,33
63,69,63,90,110,127,120,135,153,137,105,62,143,104,66,63,115,150,158,156,161,170,164,127,74,71,59,113,127,93,111,121,146,150,108,45,179,85,66,59,61,71,57,54,54,53,59,40,52,60,62,49,67,69,76,75,73,80,98,84,54,75,116,124,121,105,124,122,105,79,107,124,145,160,134,131,129,87,65,65,78,66,83,93,116,136,118,117,123,118,98,110,139,120,103,131,142,116,117,139,114,107,137,120,114,124,136,126,133,131,105,115,117,116,87,88,76,66,83,83,81,77,77,81,88,87,79,71,71,64,61,47,31,45,56,43,43,45,47,51,55,58,61,63,75,70,69,57,44,56,65,49,51,56,54,50,56,65,58,42,50,53,57,60,61,59,56,54,58,55,50,46,45,47,49,51,52,54,57,59,58,54,50,47,50,54,51,62,80,77,77,98,109,91,70,61,63,65,62,56,74,106,123,99,60,37,33,35,35,67,60,44,57,58,51,65,57,57,66,73,58,39,51,80,32
58,67,64,60,82,103,127,148,149,140,110,64,145,113,70,66,95,135,150,153,159,167,165,133,71,75,66,87,102,122,123,118,149,150,100,54,126,98,50,51,53,57,55,58,53,48,56,60,56,69,68,53,77,78,82,86,93,92,109,93,55,73,117,121,132,112,108,74,66,93,118,124,124,140,122,124,128,93,74,77,70,86,65,88,96,89,118,105,128,126,110,112,137,135,116,117,135,126,115,133,131,112,122,128,116,129,141,127,134,146,118,100,123,123,108,118,109,84,76,62,85,80,75,76,79,79,73,67,78,65,54,51,37,49,50,39,43,45,47,51,54,58,60,61,73,66,67,62,50,55,61,49,51,54,54,53,56,59,55,47,52,53,55,57,58,58,57,56,57,55,51,48,46,47,50,51,50,52,55,57,57,55,52,50,46,54,54,57,68,77,81,88,95,86,74,67,65,66,68,68,86,90,91,80,60,42,37,41,73,109,114,105,111,95,69,68,62,60,59,58,50,43,46,55,45
56,68,72,53,83,100,133,148,146,147,116,64,144,123,73,67,103,146,164,167,165,165,162,135,97,91,91,98,113,150,136,124,128,145,114,68,99,116,59,64,58,46,50,60,62,52,40,44,63,84,78,61,94,92,91,104,119,108,123,106,58,74,120,121,135,104,85,78,108,170,161,136,110,127,115,119,126,96,75,81,59,68,84,82,76,76,77,87,114,125,124,116,123,134,125,106,117,130,112,121,141,118,109,132,124,118,120,112,123,149,143,125,123,104,84,82,81,70,74,75,86,81,75,73,74,73,69,65,74,71,63,67,36,39,39,49,44,45,47,50,53,56,58,60,70,61,65,69,60,55,54,50,50,50,55,59,56,50,49,54,55,54,53,53,54,56,58,59,57,55,52,50,49,49,50,51,47,49,52,55,57,57,56,55,45,51,55,52,54,73,84,75,69,69,67,64,62,64,69,74,72,71,75,75,58,39,41,57,79,104,101,90,92,77,55,55,66,68,63,52,44,42,44,43,78
40,48,53,56,86,94,104,114,145,153,119,61,140,129,69,65,104,148,170,176,170,166,165,144,101,71,80,108,123,111,106,103,137,181,160,85,119,109,63,57,53,53,66,62,54,58,70,98,75,102,92,72,112,108,103,121,138,120,134,118,66,78,125,127,110,141,157,169,134,123,124,138,115,129,120,120,125,95,67,74,70,70,103,91,82,88,70,88,86,106,127,119,104,116,124,108,99,123,114,112,134,127,114,127,128,108,115,127,121,117,108,93,61,53,64,64,74,70,78,89,79,78,78,79,79,76,72,69,79,76,66,76,47,42,35,51,45,46,47,50,52,54,56,57,65,58,63,73,69,55,49,51,49,48,54,62,56,44,45,58,57,54,51,49,50,54,58,61,57,56,54,53,52,51,51,51,46,47,50,52,55,57,58,58,49,44,51,51,47,63,78,69,49,49,50,53,58,62,66,68,54,60,71,75,65,52,53,64,91,97,83,70,73,70,66,76,66,70,70,59,44,38,46,57,77
45,44,39,63,76,80,82,113,148,156,118,57,136,132,64,71,87,128,154,167,168,167,172,158,109,69,77,124,140,81,110,114,152,214,161,81,143,108,71,62,94,79,69,74,99,116,98,74,91,117,107,87,126,121,116,134,142,126,138,126,78,83,126,135,164,136,63,82,89,99,131,141,120,131,127,124,127,97,63,71,58,73,55,67,66,53,76,66,73,83,112,119,102,108,124,119,97,116,124,113,118,135,131,117,141,117,109,107,82,64,64,57,77,80,112,88,81,69,68,81,69,75,82,87,87,84,81,79,97,78,56,71,71,67,42,38,46,46,47,49,51,52,54,54,60,58,62,73,73,57,48,53,48,47,53,61,55,43,44,57,56,53,50,48,49,53,57,60,57,57,57,56,55,53,51,50,47,47,48,50,53,56,58,60,57,40,44,53,46,53,68,69,51,45,41,48,60,68,67,63,59,61,62,62,70,78,75,65,72,70,60,55,60,57,54,62,66,57,55,58,48,37,46,68,63
63,58,43,64,60,67,90,150,152,155,112,56,137,140,70,94,109,140,157,169,170,166,170,156,99,71,72,113,125,81,129,124,153,204,114,64,139,120,82,88,87,117,120,112,93,81,88,79,108,129,121,102,133,129,127,139,139,130,140,129,90,87,119,137,131,126,79,108,141,155,176,165,114,124,126,123,129,102,64,75,76,77,72,78,83,81,82,74,78,71,90,111,110,114,125,124,108,113,128,112,102,127,127,103,99,91,72,64,59,73,104,111,148,147,168,95,69,62,66,81,67,75,83,88,87,86,86,88,97,84,69,71,87,77,54,42,46,47,48,48,50,50,51,52,56,61,63,67,72,61,50,54,47,48,52,56,54,47,47,51,52,51,50,50,51,53,55,56,56,57,59,59,58,55,52,50,51,50,49,49,50,53,56,58,61,44,42,50,48,48,60,71,69,58,49,53,66,74,72,65,64,70,66,56,59,77,87,86,81,72,64,65,67,61,56,59,64,41,32,44,49,41,45,62,68
54,52,47,56,63,69,102,158,154,150,105,58,144,153,85,128,146,164,167,174,171,162,160,144,109,93,93,124,122,128,150,132,148,167,95,60,123,115,81,108,109,123,94,98,92,83,118,113,123,135,132,114,135,133,135,138,135,137,141,130,100,86,105,132,129,134,129,120,141,144,136,134,108,117,123,120,126,101,60,72,77,61,88,77,80,92,58,66,75,69,78,96,103,109,117,120,117,106,114,97,84,93,87,79,45,59,60,88,120,138,163,170,159,163,192,101,78,82,77,81,76,79,80,77,74,76,85,93,86,90,94,75,95,75,66,55,47,47,48,48,49,49,49,50,53,66,64,60,67,64,54,55,47,50,50,49,52,55,50,43,48,49,51,53,54,54,53,52,56,58,60,61,60,57,53,50,55,53,50,48,48,50,53,56,59,56,46,42,48,51,57,69,83,72,61,58,61,67,68,67,63,71,73,63,55,62,83,101,83,68,61,66,67,59,54,56,61,43,31,37,44,45,49,57,66
48,52,64,69,99,99,124,152,154,146,101,60,152,165,100,155,147,158,156,163,165,157,156,140,97,84,88,119,101,143,124,100,114,111,98,63,123,114,100,143,117,128,98,134,140,110,131,108,132,138,138,121,135,134,139,137,134,142,142,130,106,83,94,126,135,122,147,115,137,145,122,145,108,115,123,117,121,95,51,63,76,84,68,75,72,61,71,60,63,69,77,83,87,93,104,114,116,97,93,78,69,59,42,57,81,84,78,124,167,166,178,195,190,189,210,99,75,85,73,65,85,83,77,67,60,66,82,95,88,92,98,70,106,85,77,54,47,47,48,48,48,48,48,49,51,70,65,54,64,67,57,56,46,51,49,45,51,60,53,37,45,48,52,55,56,54,51,49,56,58,61,62,61,57,53,50,58,55,51,48,47,48,51,53,55,66,51,35,46,56,58,66,85,78,68,57,52,53,60,66,67,62,63,70,69,65,74,90,73,60,62,76,79,68,58,54,58,56,49,41,38,45,55,62,64
43,42,62,71,139,147,164,160,150,149,116,59,137,172,154,156,138,153,171,165,152,165,169,145,104,76,71,123,124,109,136,119,112,116,89,53,124,119,106,142,122,138,147,125,123,113,110,86,127,142,133,115,135,148,144,135,132,149,155,133,105,73,104,123,131,117,62,87,149,189,204,147,100,116,123,121,106,100,71,83,73,84,77,80,83,82,81,62,58,83,80,71,66,98,95,79,69,64,56,55,63,69,55,81,85,67,70,156,175,188,187,193,194,213,217,106,89,81,96,94,85,77,74,77,76,71,73,80,71,67,79,76,78,81,70,73,64,70,49,48,42,52,45,61,70,53,48,65,79,73,62,57,49,49,49,49,48,48,48,48,47,51,58,63,64,60,55,51,46,54,61,61,54,49,49,52,53,53,52,52,51,51,51,51,55,55,55,54,53,52,52,51,69,76,64,55,64,62,54,61,57,61,67,71,74,73,71,70,69,69,69,69,70,70,71,71,67,57,39,47,49,65,59,57,52
41,47,71,81,140,146,166,170,160,143,94,49,141,143,150,149,142,159,171,162,154,163,163,145,86,79,84,122,114,102,131,115,119,115,81,48,129,127,108,135,146,154,129,110,91,61,100,103,124,136,132,124,135,139,140,147,135,149,154,135,107,74,104,124,140,142,139,181,195,161,132,93,99,106,112,124,124,119,82,86,85,84,79,90,83,67,84,98,83,80,69,73,61,64,58,64,59,73,84,91,84,80,64,91,96,82,90,178,194,199,189,189,185,207,213,99,85,85,98,92,112,91,77,84,94,93,84,78,80,84,98,89,76,73,66,76,75,73,52,49,56,62,54,60,61,52,51,61,70,69,61,56,54,54,53,53,52,52,51,51,45,49,55,60,61,58,53,49,47,52,56,57,54,51,50,50,55,55,54,52,51,49,48,48,52,51,51,50,49,48,48,47,63,88,88,66,59,64,64,60,55,59,62,61,57,55,54,56,80,80,80,81,81,81,82,82,80,68,46,51,52,71,70,72,36
41,46,66,80,139,149,164,164,173,155,102,58,140,102,137,151,148,169,171,158,157,160,155,148,99,87,84,119,135,154,189,172,119,115,81,48,129,127,108,135,118,142,93,80,114,142,188,131,125,133,132,133,133,131,135,153,139,149,153,136,111,76,105,125,126,132,142,139,104,73,92,133,121,119,118,130,128,117,79,87,91,82,77,99,98,74,75,80,78,67,54,68,60,63,65,83,92,112,126,124,90,77,62,95,110,92,95,179,194,204,199,202,182,200,209,94,83,87,96,92,96,92,91,89,80,70,74,85,73,77,94,87,78,79,76,88,76,74,62,47,56,48,43,47,50,54,57,57,60,64,63,57,59,58,58,57,56,55,54,53,43,46,52,55,56,54,50,47,49,49,49,52,54,54,50,47,55,55,53,52,50,49,47,47,48,48,47,47,46,45,44,44,44,71,91,79,60,65,76,74,54,59,61,57,50,48,53,60,86,86,86,87,87,87,88,88,95,76,48,53,59,79,71,67,44
55,52,62,84,149,165,167,158,160,144,103,68,151,127,157,182,155,176,171,157,160,159,152,155,112,94,89,122,132,125,123,94,112,116,89,53,124,119,106,142,167,136,116,167,170,89,101,112,132,139,133,134,127,133,132,141,142,147,149,137,113,77,103,125,145,101,75,66,98,134,126,120,138,133,127,129,118,107,80,102,86,85,76,86,87,71,64,50,61,69,60,62,65,97,109,116,106,127,143,145,98,86,70,102,103,85,86,171,190,204,204,211,194,198,208,99,88,85,89,93,95,79,69,75,80,77,72,71,71,67,77,75,78,86,79,85,91,97,96,70,70,47,49,56,44,59,65,57,55,63,68,64,60,60,58,57,55,54,52,52,42,44,48,51,52,51,48,46,50,45,42,46,53,55,51,45,50,50,50,51,51,51,51,51,49,49,48,47,46,46,45,45,54,59,83,90,64,50,59,63,60,65,69,65,60,63,73,84,81,82,82,82,83,83,83,84,96,77,51,61,68,79,55,37,42
54,55,64,88,144,160,157,151,164,138,99,67,160,177,163,175,161,177,171,159,164,163,160,169,111,90,92,125,131,115,116,115,112,116,89,53,124,119,106,142,129,147,140,104,97,97,118,103,140,147,134,131,119,141,133,121,144,143,143,135,115,75,100,123,115,117,135,119,124,147,129,123,129,127,122,126,120,117,92,110,81,84,69,63,54,52,72,78,69,86,77,70,75,120,135,133,135,154,170,181,126,113,82,101,93,80,89,179,198,207,200,201,213,201,211,107,96,84,79,93,96,81,73,81,90,89,86,87,84,78,83,77,76,81,73,78,81,87,88,67,71,48,46,50,47,63,70,61,57,66,74,74,60,59,57,55,53,50,49,48,43,44,46,48,49,49,48,47,47,42,38,41,49,53,51,46,44,45,47,49,51,54,55,56,52,51,51,50,49,48,48,47,49,44,67,87,76,66,70,69,74,77,78,76,74,77,85,94,79,79,79,80,80,80,81,81,85,83,74,83,72,66,35,18,40
57,74,90,110,143,154,156,163,168,149,112,68,148,177,149,157,166,173,170,165,168,170,176,186,166,120,93,108,117,108,112,125,119,115,81,48,129,127,108,135,151,133,109,80,104,131,146,131,142,149,133,131,114,146,135,115,143,137,136,132,114,72,95,119,129,123,134,124,123,130,115,117,127,127,121,125,129,130,86,77,80,75,61,69,74,77,102,114,76,86,81,87,95,133,149,158,158,164,165,171,107,99,68,84,109,93,97,182,198,206,199,202,220,203,215,107,97,88,76,89,85,84,86,91,88,83,91,105,80,82,94,85,78,82,84,99,93,90,82,78,96,86,70,62,52,61,66,62,60,67,76,81,61,60,58,55,52,49,47,46,45,46,47,48,49,49,49,49,42,39,37,39,44,48,50,50,44,45,46,49,51,53,55,55,52,52,51,50,50,49,48,48,31,37,55,75,88,100,102,92,85,83,80,79,79,80,80,80,82,82,82,83,83,83,84,84,76,93,97,96,63,45,27,27,53
76,100,118,136,156,164,165,178,150,148,114,65,145,157,164,176,169,165,169,172,170,179,195,203,187,142,113,123,141,136,119,114,119,115,81,48,129,127,108,135,130,125,126,148,159,127,142,143,136,139,129,139,113,142,136,128,142,132,129,128,112,68,91,115,124,114,116,120,123,122,116,121,125,134,126,120,122,128,76,54,73,87,91,113,133,140,144,127,79,85,85,104,117,151,169,185,187,186,179,184,114,121,105,130,118,98,97,178,194,206,204,210,210,204,218,95,88,97,82,81,98,78,67,77,92,94,88,83,72,75,89,83,80,88,94,111,93,88,71,78,94,93,63,50,55,54,56,61,62,64,72,82,66,65,62,59,56,52,50,48,48,48,48,48,49,50,52,52,37,38,39,38,38,42,49,54,51,51,50,50,49,48,48,48,49,48,48,47,46,46,45,45,44,51,58,72,91,95,88,87,84,78,73,77,84,85,77,69,83,83,83,83,84,84,85,85,80,92,87,77,41,32,28,41,51
70,90,102,123,144,153,148,156,167,159,108,61,155,143,175,175,170,160,169,177,172,184,207,213,191,160,130,118,123,124,113,113,112,116,89,53,124,119,106,142,129,140,122,141,137,91,134,136,128,129,125,147,114,136,136,144,141,128,125,126,110,66,88,113,102,111,117,122,120,117,122,126,107,128,126,111,108,124,86,69,64,118,144,152,162,176,175,139,91,102,102,117,128,164,178,189,187,190,186,189,109,110,91,117,99,85,93,182,201,211,205,207,195,203,219,83,78,105,89,75,94,86,83,86,86,81,83,90,85,77,82,75,77,86,82,90,105,107,86,94,94,91,57,48,57,48,47,58,62,61,68,80,71,70,67,63,59,56,53,52,50,50,49,49,50,52,53,54,33,37,40,38,35,38,48,57,59,57,55,51,47,44,41,40,45,45,44,43,42,42,41,41,47,45,47,71,92,79,71,93,77,70,66,76,91,95,84,71,79,79,80,80,80,81,81,81,89,83,58,45,22,28,32,45,49
62,76,89,125,131,152,160,172,179,156,103,66,146,171,173,165,165,153,148,165,193,208,199,185,173,154,128,132,123,125,115,118,114,118,78,57,119,112,110,137,151,129,102,107,111,110,134,150,121,119,144,133,110,140,133,149,142,127,125,125,97,88,79,104,120,112,113,122,126,118,111,111,121,120,127,127,119,121,113,90,122,169,185,182,179,184,191,174,114,104,99,93,125,179,195,197,204,203,186,199,115,94,73,99,142,136,103,175,197,213,213,207,199,193,205,103,84,76,91,82,87,86,85,84,83,82,81,81,101,104,93,74,71,85,91,85,81,88,91,87,82,77,66,55,45,69,63,48,58,64,65,78,66,65,64,61,58,56,54,53,56,56,44,50,57,59,69,64,70,27,45,28,44,38,47,40,51,51,49,47,45,43,42,41,38,41,52,43,43,52,41,38,38,66,66,85,103,90,86,82,74,74,76,83,89,86,74,63,72,72,72,72,72,72,72,72,65,89,51,34,29,38,35,25,43
117,90,100,147,168,165,154,173,165,144,98,69,148,165,161,153,150,149,158,178,199,202,185,167,168,149,125,130,122,125,115,118,119,116,73,54,119,119,111,132,146,127,85,88,140,188,188,140,120,119,140,130,106,134,128,140,138,125,123,123,96,87,76,102,120,112,112,122,125,119,112,112,123,121,126,124,115,114,105,81,149,182,188,185,189,194,190,159,79,81,95,104,143,193,200,196,198,199,185,196,120,110,104,137,112,94,72,167,204,213,207,207,199,197,196,105,77,85,95,97,90,89,88,87,86,85,84,83,104,106,86,62,75,107,103,72,105,73,70,100,104,78,79,108,62,56,55,54,49,53,63,69,67,66,65,62,60,58,56,55,48,53,39,55,58,57,83,72,70,33,43,32,44,43,49,46,45,45,45,46,46,46,46,47,36,38,48,37,35,43,31,27,46,71,67,77,91,86,86,81,74,73,73,78,83,81,73,64,72,72,72,72,72,72,72,72,67,87,52,36,28,37,34,26,40
55,69,123,150,169,161,143,154,159,134,90,64,142,154,151,149,142,153,171,189,197,190,171,155,162,144,120,126,120,124,115,119,122,114,70,52,114,124,112,129,132,130,155,209,197,123,88,86,122,120,136,127,103,128,122,130,132,123,120,120,97,86,73,101,120,112,111,120,125,119,114,115,124,122,126,122,111,109,99,74,182,197,191,190,199,206,190,142,128,123,124,121,151,196,202,198,197,209,207,213,129,100,80,100,112,107,100,178,198,198,201,214,214,216,203,115,80,96,100,108,87,87,86,85,83,82,81,81,90,87,87,94,101,99,89,81,70,80,84,78,74,82,95,104,93,61,60,68,54,56,72,71,68,67,66,64,62,61,59,58,45,46,32,50,50,62,109,104,74,43,41,38,43,47,48,49,47,47,47,46,46,45,45,44,34,37,46,37,37,47,37,35,56,77,72,70,79,83,85,77,75,71,69,70,74,74,71,67,72,72,72,72,72,72,72,72,69,84,55,40,27,36,34,29,38
53,91,148,126,133,140,145,166,164,135,86,57,132,146,151,158,149,164,183,194,190,177,164,156,157,139,116,123,118,123,115,119,119,114,75,53,102,123,111,132,149,134,113,115,102,84,106,129,128,125,135,127,104,125,120,123,126,121,117,118,99,87,70,100,121,112,110,119,124,120,117,119,123,121,126,123,112,111,102,77,196,202,193,193,201,210,191,133,135,124,116,107,137,189,205,208,201,211,206,201,120,96,88,110,130,143,140,179,183,192,205,216,211,215,203,108,77,81,79,85,92,91,90,89,88,87,86,86,81,75,89,112,110,86,81,96,90,80,73,79,90,94,89,81,98,70,57,55,48,52,61,59,67,67,66,65,63,62,62,61,70,58,57,61,56,77,114,118,83,59,42,42,41,45,42,46,58,56,53,50,46,42,39,37,38,41,53,47,52,67,63,63,65,81,82,75,78,85,83,72,74,70,66,64,65,67,69,70,73,73,73,73,73,73,73,73,71,80,59,45,26,35,33,33,41
93,107,130,110,133,143,152,175,165,142,94,61,133,149,157,162,157,175,196,201,190,173,160,156,156,139,116,123,117,122,114,119,112,114,85,57,88,118,110,138,130,119,82,74,104,144,161,138,133,131,134,129,108,127,124,121,121,121,117,117,102,89,68,102,121,111,109,117,123,121,120,123,121,119,126,125,117,118,110,86,193,198,194,195,198,207,194,135,109,105,108,108,144,195,206,205,200,210,210,203,135,118,116,134,133,138,138,169,185,200,207,209,203,210,211,108,94,79,78,78,99,98,98,96,95,94,93,93,86,85,85,86,89,92,96,99,86,90,90,86,83,84,85,84,91,88,62,42,50,55,51,53,64,64,64,63,63,62,62,62,80,58,70,59,53,76,81,92,96,76,49,45,45,41,39,42,60,59,56,53,50,47,44,43,52,54,65,59,65,82,79,81,71,80,89,86,84,88,80,68,72,70,66,62,61,63,68,72,73,73,73,73,73,73,73,73,74,75,62,50,25,34,32,37,46
